status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.4875072723686458,73.45,Smyrna,Delaware,19977.0,2178.735693653475,,499000.0
for_sale,5.0,3.0,0.24,Dover,Delaware,19901.0,2752.0,2012-05-01,298000.0
for_sale,3.0,3.0,0.13,Middletown,Delaware,19709.0,2900.0,2015-01-23,350000.0
for_sale,2.0,1.0,0.32,Middletown,Delaware,19709.0,875.0,2020-09-08,249900.0
for_sale,2.0,3.0,0.04,Delaware City,Delaware,19706.0,1350.0,,240000.0
for_sale,2.0,2.0,0.25,Townsend,Delaware,19734.0,1637.0,,455736.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2500.0,,503900.0
for_sale,4.0,2.0,0.22,Middletown,Delaware,19709.0,2700.0,2017-03-07,540000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2300.0,,483900.0
for_sale,3.0,2.4875072723686458,0.34,Smyrna,Delaware,19977.0,2178.735693653475,1999-07-02,100000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2883.0,,553900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2500.0,,533900.0
for_sale,4.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,3405.0,,577900.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,2097.0,,477900.0
for_sale,3.0,2.4875072723686458,2.23,Bear,Delaware,19701.0,2178.735693653475,2020-12-09,250000.0
for_sale,4.0,3.0,0.22,Middletown,Delaware,19709.0,2178.735693653475,2021-01-07,550000.0
for_sale,4.0,3.0,0.27,Middletown,Delaware,19709.0,2178.735693653475,2021-01-07,565000.0
for_sale,2.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1749.0,,457900.0
for_sale,6.0,4.0,0.42,Middletown,Delaware,19709.0,3300.0,2021-01-07,620000.0
for_sale,6.0,4.0,0.22,Middletown,Delaware,19709.0,3300.0,2021-01-07,601000.0
for_sale,3.0,3.0,0.07,Middletown,Delaware,19709.0,1675.0,,320000.0
for_sale,3.0,4.0,0.06,Middletown,Delaware,19709.0,1900.0,2012-11-01,395000.0
for_sale,3.0,3.0,0.09,Middletown,Delaware,19709.0,1900.0,2020-03-17,399000.0
for_sale,3.0,3.0,0.05,Smyrna,Delaware,19977.0,1220.0,2021-05-05,287000.0
for_sale,3.0,3.0,0.05,Middletown,Delaware,19709.0,2325.0,2016-11-18,355000.0
for_sale,3.0,2.0,10.0,Smyrna,Delaware,19977.0,1525.0,,625000.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1368.0,,67400.0
for_sale,5.0,2.0,0.16,Townsend,Delaware,19734.0,2100.0,1996-10-17,244900.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,382947.0
for_sale,3.0,4.0,0.1,Middletown,Delaware,19709.0,2800.0,2021-06-28,450000.0
for_sale,3.0,3.0,0.23,Smyrna,Delaware,19977.0,1758.0,,285000.0
for_sale,2.0,1.0,0.17,Dover,Delaware,19901.0,950.0,,54900.0
for_sale,3.0,2.0,32.156833929788604,Dover,Delaware,19901.0,1620.0,,167000.0
for_sale,3.0,2.0,32.156833929788604,Dover,Delaware,19901.0,1728.0,,165000.0
for_sale,4.0,3.0,0.25,Townsend,Delaware,19734.0,4472.0,2006-11-03,480000.0
for_sale,4.0,3.0,0.23,Townsend,Delaware,19734.0,3818.0,2018-04-30,510000.0
for_sale,3.0,2.0,0.23,Smyrna,Delaware,19977.0,1488.0,2018-03-22,285000.0
for_sale,2.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1780.0,2022-01-12,542900.0
for_sale,4.0,3.0,0.34,Smyrna,Delaware,19977.0,3232.0,1985-10-01,449999.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1850.0,2022-01-24,524900.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1850.0,2022-02-04,524900.0
for_sale,4.0,3.0,0.46,Townsend,Delaware,19734.0,3225.0,,554900.0
for_sale,3.0,3.0,0.1,Smyrna,Delaware,19977.0,1408.0,2021-11-18,262000.0
for_sale,4.0,3.0,0.77,Middletown,Delaware,19709.0,2950.0,2003-07-29,549900.0
for_sale,4.0,3.0,2.0,Middletown,Delaware,19709.0,2900.0,1994-05-31,488000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2854.0,,568000.0
for_sale,5.0,4.0,0.14,Middletown,Delaware,19709.0,3350.0,2011-08-04,595000.0
for_sale,5.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,4020.0,2005-10-19,714940.0
for_sale,5.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3107.0,2005-10-19,669240.0
for_sale,3.0,2.4875072723686458,2.36,Townsend,Delaware,19734.0,2178.735693653475,,310000.0
for_sale,5.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,3998.0,2005-10-19,718740.0
for_sale,4.0,3.0,0.17,Smyrna,Delaware,19977.0,2077.0,2012-12-05,324900.0
for_sale,3.0,3.0,0.12,Middletown,Delaware,19709.0,1750.0,2016-11-01,305000.0
for_sale,5.0,4.0,0.32,Townsend,Delaware,19734.0,3225.0,2017-11-14,565500.0
for_sale,3.0,4.0,0.06,Delaware City,Delaware,19706.0,2150.0,2010-08-17,309000.0
for_sale,4.0,3.0,0.28,Smyrna,Delaware,19977.0,2221.0,2017-06-07,449000.0
for_sale,3.0,3.0,0.06,Middletown,Delaware,19709.0,2125.0,2012-05-01,355000.0
for_sale,4.0,3.0,0.32,Townsend,Delaware,19734.0,2000.0,2021-10-29,375000.0
for_sale,4.0,4.0,0.21,Middletown,Delaware,19709.0,3375.0,,519900.0
for_sale,6.0,5.0,41.1,Dover,Delaware,19901.0,7254.0,2009-01-05,1500000.0
for_sale,3.0,4.0,0.4,Odessa,Delaware,19730.0,3725.0,1998-11-23,649000.0
for_sale,3.0,4.0,0.06,Townsend,Delaware,19734.0,2425.0,2002-05-09,330000.0
for_sale,4.0,4.0,0.48,New Castle,Delaware,19720.0,2925.0,2018-12-17,519900.0
for_sale,4.0,3.0,0.75,Middletown,Delaware,19709.0,2775.0,1998-05-13,510000.0
for_sale,4.0,3.0,0.03,Delaware City,Delaware,19706.0,1307.0,1978-05-01,115000.0
for_sale,4.0,4.0,0.11,Middletown,Delaware,19709.0,2275.0,2020-01-06,449900.0
for_sale,6.0,7.0,32.156833929788604,Middletown,Delaware,19709.0,5863.0,2005-10-19,826490.0
for_sale,3.0,2.4875072723686458,0.35,Townsend,Delaware,19734.0,2178.735693653475,,350000.0
for_sale,3.0,1.0,32.156833929788604,Smyrna,Delaware,19977.0,840.0,,55000.0
for_sale,2.0,1.0,0.21,Townsend,Delaware,19734.0,1200.0,2021-09-21,209000.0
for_sale,4.0,3.0,1.03,Middletown,Delaware,19709.0,2400.0,2013-03-01,494900.0
for_sale,3.0,2.0,1.0,Middletown,Delaware,19709.0,1975.0,1977-11-01,415000.0
for_sale,3.0,3.0,0.06,Smyrna,Delaware,19977.0,1406.0,2003-11-06,232000.0
for_sale,2.0,2.0,0.19,Townsend,Delaware,19734.0,1475.0,2020-11-24,399950.0
for_sale,4.0,5.0,17.4,Dover,Delaware,19901.0,3568.0,2017-03-01,850000.0
for_sale,4.0,3.0,0.5,Middletown,Delaware,19709.0,2850.0,2018-07-03,595000.0
for_sale,3.0,3.0,0.05,Middletown,Delaware,19709.0,2100.0,2020-06-15,315000.0
for_sale,4.0,2.0,2.6,Middletown,Delaware,19709.0,2300.0,1995-04-19,610000.0
for_sale,2.0,1.0,0.11,Smyrna,Delaware,19977.0,1008.0,2006-01-17,185000.0
for_sale,2.0,1.0,0.04,Middletown,Delaware,19709.0,975.0,,239900.0
for_sale,4.0,3.0,0.53,Smyrna,Delaware,19977.0,3500.0,,626990.0
for_sale,4.0,3.0,0.51,Smyrna,Delaware,19977.0,2800.0,,625990.0
for_sale,2.0,2.0,6.0,Middletown,Delaware,19709.0,1500.0,1994-03-01,225000.0
for_sale,4.0,4.0,0.5,Smyrna,Delaware,19977.0,4200.0,,671990.0
for_sale,4.0,3.0,0.51,Smyrna,Delaware,19977.0,3700.0,,636990.0
for_sale,4.0,3.0,0.52,Smyrna,Delaware,19977.0,3000.0,,610990.0
for_sale,4.0,4.0,0.51,Smyrna,Delaware,19977.0,4400.0,,691990.0
for_sale,4.0,3.0,0.52,Smyrna,Delaware,19977.0,3000.0,,610990.0
for_sale,3.0,2.0,0.5,Smyrna,Delaware,19977.0,2660.0,,627990.0
for_sale,3.0,3.0,0.06,Middletown,Delaware,19709.0,2125.0,2018-04-24,350000.0
for_sale,6.0,5.0,0.41,Smyrna,Delaware,19977.0,3912.0,1995-12-01,515000.0
for_sale,4.0,3.0,0.45,Middletown,Delaware,19709.0,3000.0,2019-10-22,520000.0
for_sale,3.0,2.0,0.18,Smyrna,Delaware,19977.0,1676.0,1998-07-01,269500.0
for_sale,2.0,2.0,0.14,Townsend,Delaware,19734.0,2050.0,2001-11-29,414900.0
for_sale,4.0,3.0,0.29,Townsend,Delaware,19734.0,2225.0,2008-09-30,489900.0
for_sale,4.0,4.0,0.15,Smyrna,Delaware,19977.0,2188.0,2005-02-15,330000.0
for_sale,5.0,4.0,2.48,Middletown,Delaware,19709.0,5800.0,,864400.0
for_sale,4.0,3.0,0.23,Middletown,Delaware,19709.0,2450.0,2017-07-24,499999.0
for_sale,5.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,2814.0,2005-10-19,666990.0
for_sale,4.0,4.0,0.46,Middletown,Delaware,19709.0,4600.0,2019-02-06,850000.0
for_sale,3.0,4.0,0.13,Middletown,Delaware,19709.0,3125.0,2021-03-31,599900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2804.0,2005-10-19,614790.0
for_sale,4.0,4.0,0.05,Townsend,Delaware,19734.0,2450.0,2012-03-12,346000.0
for_sale,3.0,2.4875072723686458,0.09,Smyrna,Delaware,19977.0,1428.0,2015-02-03,229900.0
for_sale,5.0,3.0,1.0,Townsend,Delaware,19734.0,2500.0,2003-10-31,450000.0
for_sale,3.0,3.0,0.23,Smyrna,Delaware,19977.0,1606.0,2017-04-05,349000.0
for_sale,3.0,2.0,0.28,Townsend,Delaware,19734.0,1750.0,2020-11-04,364900.0
for_sale,2.0,2.4875072723686458,4.2,Smyrna,Delaware,19977.0,2450.0,2016-05-02,499000.0
for_sale,4.0,3.0,0.38,Smyrna,Delaware,19977.0,2269.0,2016-01-12,465500.0
ready_to_build,5.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,3108.0,,676990.0
for_sale,3.0,2.0,66.8,Smyrna,Delaware,19977.0,2448.0,2008-10-22,1550000.0
for_sale,3.0,2.4875072723686458,0.15,Port Penn,Delaware,19731.0,2178.735693653475,,325000.0
for_sale,3.0,2.4875072723686458,1.17,Middletown,Delaware,19709.0,2178.735693653475,1998-08-31,175000.0
for_sale,5.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,4028.0,2005-10-19,765790.0
for_sale,5.0,3.0,0.86,Townsend,Delaware,19734.0,3350.0,2017-12-04,450000.0
for_sale,3.0,2.0,0.39,Townsend,Delaware,19734.0,2900.0,2012-09-17,154900.0
for_sale,2.0,1.0,0.32,Middletown,Delaware,19709.0,875.0,2020-09-08,249900.0
for_sale,2.0,1.0,0.04,Middletown,Delaware,19709.0,975.0,,239900.0
