status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.4875072723686458,5.57,Hawley,Pennsylvania,18428.0,2178.735693653475,2000-04-28,74900.0
for_sale,3.0,2.4875072723686458,0.65,Hawley,Pennsylvania,18428.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.69,Hawley,Pennsylvania,18428.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,4.76,Shohola,Pennsylvania,18458.0,2178.735693653475,,70000.0
for_sale,3.0,2.4875072723686458,8.46,Lackawaxen,Pennsylvania,18428.0,2178.735693653475,,110000.0
for_sale,3.0,2.4875072723686458,19.12,Equinunk,Pennsylvania,18417.0,2178.735693653475,,99900.0
for_sale,3.0,2.4875072723686458,96.08,Beach Lake,Pennsylvania,18405.0,2178.735693653475,,399900.0
for_sale,3.0,2.4875072723686458,10.34,Honesdale,Pennsylvania,18431.0,2178.735693653475,,155000.0
for_sale,3.0,2.4875072723686458,0.98,Shohola,Pennsylvania,18458.0,2178.735693653475,,35000.0
for_sale,3.0,2.4875072723686458,1.71,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,74900.0
for_sale,3.0,2.4875072723686458,2.92,Shohola,Pennsylvania,18458.0,2178.735693653475,,125000.0
for_sale,3.0,2.4875072723686458,52.34,Milanville,Pennsylvania,18443.0,2178.735693653475,,199000.0
for_sale,3.0,2.4875072723686458,2.43,Hawley,Pennsylvania,18428.0,2178.735693653475,,109000.0
for_sale,3.0,2.4875072723686458,0.7,Shohola,Pennsylvania,18458.0,2178.735693653475,2007-10-03,99000.0
for_sale,2.0,1.0,0.37,Lackawaxen,Pennsylvania,18435.0,1728.0,,150000.0
for_sale,4.0,3.0,1.35,Hawley,Pennsylvania,18428.0,4138.0,,200000.0
for_sale,2.0,3.0,0.7,Beach Lake,Pennsylvania,18405.0,2616.0,1987-05-30,230000.0
for_sale,3.0,2.4875072723686458,2.27,Hawley,Pennsylvania,18428.0,2178.735693653475,,15000.0
for_sale,3.0,2.4875072723686458,18.16,Greeley,Pennsylvania,18425.0,2178.735693653475,,99000.0
for_sale,3.0,1.0,4.32,Damascus,Pennsylvania,18415.0,1175.0,1998-02-02,189000.0
for_sale,3.0,2.4875072723686458,27.26,Equinunk,Pennsylvania,18417.0,2178.735693653475,1999-06-19,109000.0
for_sale,2.0,3.0,1.2,Damascus,Pennsylvania,18415.0,4144.0,2022-02-25,285000.0
for_sale,3.0,2.4875072723686458,1.24,Hawley,Pennsylvania,18428.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,0.64,Hawley,Pennsylvania,18425.0,2178.735693653475,2007-08-20,8200.0
for_sale,3.0,2.4875072723686458,1.24,Hawley,Pennsylvania,18428.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,4.76,Shohola,Pennsylvania,18458.0,2178.735693653475,,70000.0
for_sale,4.0,3.0,1.8,Hawley,Pennsylvania,18428.0,3752.0,,489000.0
for_sale,4.0,2.0,2.25,Tyler Hill,Pennsylvania,18469.0,2803.0,2021-03-15,399900.0
for_sale,3.0,2.4875072723686458,0.58,Hawley,Pennsylvania,18428.0,2178.735693653475,,20000.0
for_sale,3.0,1.0,0.73,Damascus,Pennsylvania,18415.0,1500.0,,250000.0
for_sale,3.0,2.4875072723686458,2.0,Hawley,Pennsylvania,18428.0,2178.735693653475,,59900.0
for_sale,3.0,2.4875072723686458,0.54,Hawley,Pennsylvania,18428.0,2178.735693653475,,12500.0
for_sale,3.0,2.0,50.0,Milanville,Pennsylvania,18443.0,2178.735693653475,,589000.0
for_sale,3.0,2.4875072723686458,7.62,Matamoras,Pennsylvania,18336.0,2178.735693653475,,150000.0
for_sale,3.0,2.4875072723686458,3.04,Honesdale,Pennsylvania,18431.0,2178.735693653475,,99999.0
for_sale,3.0,2.4875072723686458,56.49,Honesdale,Pennsylvania,18431.0,2178.735693653475,,282000.0
for_sale,3.0,2.4875072723686458,24.28,Hawley,Pennsylvania,18428.0,2178.735693653475,,550000.0
for_sale,3.0,2.0,4.65,Honesdale,Pennsylvania,18431.0,1564.0,,152100.0
for_sale,3.0,2.4875072723686458,7.93,Shohola,Pennsylvania,18458.0,2178.735693653475,,45000.0
for_sale,3.0,3.0,10.02,Hawley,Pennsylvania,18428.0,3024.0,,389000.0
for_sale,2.0,2.0,12.44,Milanville,Pennsylvania,18443.0,3360.0,2014-07-24,439500.0
for_sale,3.0,2.4875072723686458,5.0,Honesdale,Pennsylvania,18417.0,2178.735693653475,,69000.0
for_sale,3.0,2.0,1.6,Beach Lake,Pennsylvania,18405.0,2229.0,,265000.0
for_sale,2.0,2.0,3.12,Greeley,Pennsylvania,18425.0,1850.0,2004-06-10,138000.0
for_sale,3.0,2.4875072723686458,1.86,Greeley,Pennsylvania,18425.0,2178.735693653475,,24900.0
for_sale,3.0,2.0,1.58,Honesdale,Pennsylvania,18431.0,2895.0,,264000.0
for_sale,3.0,2.4875072723686458,0.51,Hawley,Pennsylvania,18428.0,2178.735693653475,,15000.0
for_sale,3.0,2.0,2.57,Equinunk,Pennsylvania,18417.0,1560.0,2017-12-08,259900.0
for_sale,3.0,2.4875072723686458,2.03,Shohola,Pennsylvania,18458.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,10.5,Beach Lake,Pennsylvania,18405.0,2178.735693653475,,250000.0
for_sale,3.0,2.4875072723686458,191.23,Hawley,Pennsylvania,18428.0,2178.735693653475,,999900.0
for_sale,3.0,2.4875072723686458,2.47,Hawley,Pennsylvania,18428.0,2178.735693653475,,17000.0
for_sale,2.0,1.0,0.41,Matamoras,Pennsylvania,18336.0,1800.0,,225000.0
for_sale,6.0,3.0,0.7,Hawley,Pennsylvania,18428.0,4674.0,2020-12-09,289900.0
for_sale,7.0,5.0,0.57,Lackawaxen,Pennsylvania,18435.0,5941.0,2009-02-27,915000.0
for_sale,3.0,2.4875072723686458,2.14,Shohola,Pennsylvania,18458.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,0.96,Shohola,Pennsylvania,18458.0,2178.735693653475,,19000.0
for_sale,3.0,2.4875072723686458,0.96,Shohola,Pennsylvania,18458.0,2178.735693653475,,19000.0
for_sale,3.0,2.4875072723686458,1.06,Shohola,Pennsylvania,18458.0,2178.735693653475,,22000.0
for_sale,3.0,2.4875072723686458,0.46,Shohola,Pennsylvania,18458.0,2178.735693653475,,11000.0
for_sale,3.0,2.4875072723686458,0.48,Shohola,Pennsylvania,18458.0,2178.735693653475,,11000.0
for_sale,3.0,2.4875072723686458,0.72,Shohola,Pennsylvania,18458.0,2178.735693653475,,16000.0
for_sale,3.0,2.4875072723686458,0.6,Shohola,Pennsylvania,18458.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,0.6,Shohola,Pennsylvania,18458.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.35,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.84,Shohola,Pennsylvania,18458.0,2178.735693653475,,18000.0
for_sale,3.0,2.4875072723686458,17.5,Shohola,Pennsylvania,18458.0,2178.735693653475,,199000.0
for_sale,3.0,2.4875072723686458,19.0,Beach Lake,Pennsylvania,18405.0,2178.735693653475,2013-05-17,425000.0
for_sale,3.0,2.0,2.0,Damascus,Pennsylvania,18415.0,1132.0,2018-10-11,90000.0
for_sale,3.0,2.0,0.56,Hawley,Pennsylvania,18428.0,2988.0,2020-10-01,299000.0
for_sale,3.0,2.0,1.01,Hawley,Pennsylvania,18428.0,2068.0,1996-10-02,229000.0
for_sale,3.0,3.0,20.02,Honesdale,Pennsylvania,18431.0,1909.0,2007-01-05,499900.0
for_sale,3.0,2.4875072723686458,0.97,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,2020-12-22,10800.0
for_sale,3.0,2.0,2.37,Damascus,Pennsylvania,18415.0,1602.0,2003-06-27,79000.0
for_sale,5.0,2.0,7.4,Tyler Hill,Pennsylvania,18469.0,3172.0,1989-08-10,439000.0
for_sale,2.0,1.0,0.56,Equinunk,Pennsylvania,18417.0,1890.0,2021-06-02,240000.0
for_sale,3.0,2.4875072723686458,0.23,Hawley,Pennsylvania,18428.0,2178.735693653475,,15500.0
for_sale,3.0,2.4875072723686458,1.11,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,8900.0
for_sale,3.0,2.4875072723686458,0.69,Hawley,Pennsylvania,18428.0,2178.735693653475,,15000.0
for_sale,3.0,2.4875072723686458,1.06,Shohola,Pennsylvania,18458.0,2178.735693653475,,19500.0
for_sale,3.0,2.0,0.19,Beach Lake,Pennsylvania,18405.0,960.0,2002-11-25,399000.0
for_sale,5.0,4.0,3.46,Hawley,Pennsylvania,18428.0,6518.0,2014-04-28,999999.0
for_sale,4.0,3.0,17.52,Honesdale,Pennsylvania,18431.0,3952.0,1990-09-14,242000.0
for_sale,4.0,2.0,4.19,Beach Lake,Pennsylvania,18405.0,1509.0,1981-11-30,235000.0
for_sale,3.0,2.4875072723686458,1.18,Hawley,Pennsylvania,18428.0,2178.735693653475,,16500.0
for_sale,3.0,2.0,0.55,Hawley,Pennsylvania,18428.0,1192.0,2018-09-24,189000.0
for_sale,3.0,2.0,0.48,Lackawaxen,Pennsylvania,18435.0,2002.0,2021-10-26,379000.0
for_sale,3.0,2.4875072723686458,9.07,Hawley,Pennsylvania,18428.0,2178.735693653475,,128000.0
for_sale,3.0,2.0,2.79,Equinunk,Pennsylvania,18417.0,2235.0,2010-09-03,349000.0
for_sale,3.0,2.4875072723686458,0.68,Hawley,Pennsylvania,18428.0,2178.735693653475,,9900.0
for_sale,3.0,2.4875072723686458,0.3,Shohola,Pennsylvania,18458.0,2178.735693653475,,11250.0
for_sale,3.0,2.0,1.1,Damascus,Pennsylvania,18415.0,2942.0,,695000.0
for_sale,4.0,4.0,3.49,Hawley,Pennsylvania,18428.0,5346.0,2004-07-14,899500.0
for_sale,4.0,2.0,1.07,Hawley,Pennsylvania,18428.0,2369.0,2017-11-17,515000.0
for_sale,3.0,2.4875072723686458,6.0,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,299900.0
for_sale,3.0,1.0,1.23,Shohola,Pennsylvania,18458.0,3052.0,,232000.0
for_sale,2.0,2.0,2.4,Greeley,Pennsylvania,18425.0,1638.0,2007-05-18,190000.0
for_sale,3.0,3.0,0.79,Greeley,Pennsylvania,18425.0,2392.0,,275000.0
for_sale,3.0,4.0,1.95,Hawley,Pennsylvania,18428.0,4065.0,2019-07-17,425000.0
for_sale,3.0,3.0,10.0,Tyler Hill,Pennsylvania,18469.0,2742.0,2002-04-01,476000.0
for_sale,3.0,2.0,1.25,Matamoras,Pennsylvania,18336.0,1008.0,2015-10-13,229000.0
for_sale,4.0,2.0,1.15,Hawley,Pennsylvania,18428.0,2200.0,,350000.0
for_sale,4.0,1.0,0.36,Hawley,Pennsylvania,18428.0,1600.0,2011-12-21,199000.0
for_sale,2.0,1.0,41.04,Equinunk,Pennsylvania,18417.0,1449.0,,314000.0
for_sale,3.0,2.4875072723686458,1.02,Hawley,Pennsylvania,18428.0,2178.735693653475,2010-05-27,49900.0
for_sale,4.0,3.0,3.8,Hawley,Pennsylvania,18428.0,3450.0,,499000.0
for_sale,3.0,2.4875072723686458,2.02,Hawley,Pennsylvania,18428.0,2178.735693653475,,49900.0
for_sale,5.0,3.0,5.94,Lords Valley,Pennsylvania,18428.0,4175.0,2016-01-28,1150000.0
for_sale,3.0,2.4875072723686458,0.53,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,40000.0
for_sale,4.0,2.0,101.34,Equinunk,Pennsylvania,18417.0,966.0,,599000.0
for_sale,3.0,3.0,5.96,Honesdale,Pennsylvania,18431.0,2385.0,2000-07-27,649000.0
for_sale,4.0,4.0,1.24,Hawley,Pennsylvania,18428.0,2515.0,,399000.0
for_sale,3.0,3.0,2.0,Hawley,Pennsylvania,18428.0,2950.0,,529000.0
for_sale,2.0,2.0,0.51,Hawley,Pennsylvania,18428.0,1744.0,2003-02-12,169900.0
for_sale,3.0,2.0,0.37,Lackawaxen,Pennsylvania,18435.0,1881.0,,145000.0
for_sale,4.0,2.0,1.0,Beach Lake,Pennsylvania,18405.0,2946.0,1992-09-18,285000.0
for_sale,5.0,3.0,0.56,Hawley,Pennsylvania,18428.0,4343.0,2006-08-11,469000.0
for_sale,3.0,2.0,3.15,Beach Lake,Pennsylvania,18405.0,2632.0,,159900.0
for_sale,4.0,3.0,0.51,Lackawaxen,Pennsylvania,18435.0,2082.0,2019-03-14,519900.0
for_sale,3.0,3.0,5.4,Lackawaxen,Pennsylvania,18435.0,2856.0,,566000.0
for_sale,2.0,2.0,3.1,Equinunk,Pennsylvania,18417.0,2767.0,2021-08-06,549900.0
for_sale,3.0,2.0,1.06,Hawley,Pennsylvania,18428.0,1566.0,2019-08-28,259000.0
for_sale,3.0,2.4875072723686458,0.89,Hawley,Pennsylvania,18428.0,2178.735693653475,,19900.0
for_sale,3.0,2.4875072723686458,0.64,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,42000.0
for_sale,3.0,2.4875072723686458,48.59,Equinunk,Pennsylvania,18417.0,2178.735693653475,,239000.0
for_sale,3.0,2.4875072723686458,50.0,Milanville,Pennsylvania,18443.0,2178.735693653475,,350000.0
for_sale,3.0,2.4875072723686458,74.67,Honesdale,Pennsylvania,18431.0,2178.735693653475,,599000.0
for_sale,4.0,4.0,4.76,Shohola,Pennsylvania,18458.0,4090.0,,639000.0
for_sale,3.0,2.4875072723686458,161.2,Equinunk,Pennsylvania,17280.0,2178.735693653475,,699000.0
for_sale,3.0,2.0,0.78,Hawley,Pennsylvania,18428.0,2254.0,2015-07-07,199000.0
for_sale,2.0,2.0,0.5,Lackawaxen,Pennsylvania,18435.0,768.0,2017-09-29,199900.0
for_sale,3.0,2.0,3.49,Milford,Pennsylvania,18337.0,3433.0,,369000.0
for_sale,3.0,3.0,0.68,Shohola,Pennsylvania,18458.0,3104.0,2006-05-03,449900.0
for_sale,5.0,3.0,0.61,Lackawaxen,Pennsylvania,18435.0,4031.0,2016-10-21,525000.0
for_sale,4.0,3.0,2.44,Greeley,Pennsylvania,18425.0,3552.0,2021-11-29,358800.0
for_sale,3.0,2.0,0.7,Beach Lake,Pennsylvania,18405.0,1872.0,2018-07-30,265000.0
for_sale,3.0,2.0,1.12,Lackawaxen,Pennsylvania,18435.0,2310.0,,369900.0
for_sale,3.0,2.0,0.6,Lackawaxen,Pennsylvania,18435.0,1428.0,2011-11-28,269900.0
for_sale,3.0,2.0,5.0,Milanville,Pennsylvania,18443.0,3388.0,2020-01-22,420000.0
for_sale,3.0,2.0,0.88,Lackawaxen,Pennsylvania,18435.0,1310.0,2020-07-27,284000.0
for_sale,3.0,2.4875072723686458,6.0,Honesdale,Pennsylvania,18431.0,2178.735693653475,,89900.0
for_sale,4.0,2.0,0.62,Lackawaxen,Pennsylvania,18435.0,1024.0,2017-11-29,274900.0
for_sale,4.0,2.0,0.5,Lackawaxen,Pennsylvania,18435.0,2160.0,2009-10-26,359900.0
for_sale,3.0,3.0,3.0,Honesdale,Pennsylvania,18431.0,3615.0,2019-04-03,499000.0
for_sale,3.0,2.4875072723686458,12.27,Honesdale,Pennsylvania,18431.0,2178.735693653475,,169900.0
for_sale,3.0,2.4875072723686458,2.47,Hawley,Pennsylvania,18428.0,2178.735693653475,2007-08-23,79900.0
for_sale,3.0,2.0,1.46,Beach Lake,Pennsylvania,18405.0,1202.0,2013-07-15,155000.0
for_sale,4.0,2.0,0.51,Lackawaxen,Pennsylvania,18435.0,2015.0,2021-10-15,370000.0
for_sale,6.0,4.0,0.73,Lackawaxen,Pennsylvania,18435.0,5437.0,,699000.0
for_sale,3.0,2.4875072723686458,1.02,Hawley,Pennsylvania,18428.0,2178.735693653475,1999-11-05,49500.0
for_sale,3.0,3.0,0.5,Lackawaxen,Pennsylvania,18435.0,3697.0,2017-06-05,465000.0
for_sale,4.0,5.0,1.15,Honesdale,Pennsylvania,18431.0,3702.0,2006-08-14,489900.0
for_sale,4.0,3.0,3.36,Greeley,Pennsylvania,18425.0,4032.0,1999-06-28,599000.0
for_sale,3.0,2.4875072723686458,0.68,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,199000.0
for_sale,3.0,2.4875072723686458,62.0,Hawley,Pennsylvania,18428.0,2178.735693653475,,450000.0
for_sale,3.0,2.4875072723686458,144.86,Equinunk,Pennsylvania,18417.0,2178.735693653475,,1499000.0
for_sale,3.0,2.0,65.0,Tyler Hill,Pennsylvania,18469.0,2570.0,,475000.0
for_sale,3.0,2.0,6.56,Hawley,Pennsylvania,18428.0,3712.0,1998-11-16,299000.0
for_sale,3.0,2.0,0.51,Lackawaxen,Pennsylvania,18435.0,1901.0,2007-06-25,275000.0
for_sale,6.0,4.0,2.0,Honesdale,Pennsylvania,18431.0,4128.0,,369000.0
for_sale,2.0,2.0,1.0,Honesdale,Pennsylvania,18431.0,3205.0,,285000.0
for_sale,3.0,2.0,0.87,Hawley,Pennsylvania,18428.0,1742.0,2019-09-27,249763.0
for_sale,3.0,3.0,0.8,Honesdale,Pennsylvania,18431.0,2326.0,2003-08-06,289000.0
for_sale,3.0,2.0,1.08,Greeley,Pennsylvania,18425.0,1925.0,2015-07-27,324900.0
for_sale,3.0,2.0,0.68,Lackawaxen,Pennsylvania,18435.0,972.0,1992-06-23,185000.0
for_sale,4.0,3.0,0.91,Shohola,Pennsylvania,18458.0,2031.0,2000-12-12,349900.0
for_sale,3.0,3.0,0.8,Hawley,Pennsylvania,18428.0,2918.0,2020-08-07,349000.0
for_sale,3.0,2.0,5.45,Hawley,Pennsylvania,18428.0,3000.0,,549000.0
for_sale,3.0,2.0,0.63,Beach Lake,Pennsylvania,18405.0,1212.0,2005-05-12,399000.0
for_sale,3.0,3.0,0.61,Lords Valley,Pennsylvania,18428.0,2016.0,2010-12-23,795000.0
for_sale,2.0,2.4875072723686458,0.25,Shohola,Pennsylvania,18458.0,303.0,,29900.0
for_sale,3.0,2.0,0.69,Lackawaxen,Pennsylvania,18435.0,2000.0,2021-12-01,285000.0
for_sale,3.0,1.0,0.53,Lackawaxen,Pennsylvania,18435.0,1008.0,2018-11-01,175000.0
for_sale,3.0,2.0,0.41,Hawley,Pennsylvania,18428.0,2016.0,2007-08-01,169900.0
for_sale,3.0,2.4875072723686458,9.6,Damascus,Pennsylvania,18415.0,2178.735693653475,,89900.0
for_sale,3.0,2.0,0.27,Hawley,Pennsylvania,18428.0,1560.0,,199900.0
for_sale,3.0,2.0,1.03,Hawley,Pennsylvania,18428.0,3888.0,2018-09-13,599900.0
for_sale,3.0,1.0,11.07,Damascus,Pennsylvania,18469.0,1108.0,2001-01-19,326500.0
for_sale,15.0,11.0,144.86,Equinunk,Pennsylvania,18417.0,5586.0,,1499000.0
for_sale,4.0,5.0,0.23,Lakeville,Pennsylvania,18438.0,5008.0,2013-04-01,2400000.0
for_sale,3.0,2.4875072723686458,1.09,Hawley,Pennsylvania,18428.0,2178.735693653475,,15000.0
for_sale,3.0,3.0,22.65,Equinunk,Pennsylvania,18417.0,5837.0,,1380000.0
for_sale,3.0,2.4875072723686458,0.53,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,24900.0
for_sale,3.0,2.4875072723686458,0.59,Shohola,Pennsylvania,18458.0,2178.735693653475,,11900.0
for_sale,3.0,2.4875072723686458,0.67,Hawley,Pennsylvania,18428.0,2178.735693653475,,29900.0
for_sale,3.0,2.4875072723686458,0.6,Hawley,Pennsylvania,18428.0,2178.735693653475,,29900.0
for_sale,3.0,2.4875072723686458,0.58,Hawley,Pennsylvania,18428.0,2178.735693653475,,29900.0
for_sale,3.0,2.4875072723686458,0.53,Hawley,Pennsylvania,18428.0,2178.735693653475,,29900.0
for_sale,3.0,2.0,0.65,Lackawaxen,Pennsylvania,18435.0,2474.0,1985-01-22,300000.0
for_sale,3.0,3.0,2.52,Shohola,Pennsylvania,18458.0,4332.0,2006-05-23,425000.0
for_sale,4.0,3.0,1.71,Hawley,Pennsylvania,18428.0,3888.0,2013-10-17,389000.0
for_sale,3.0,1.0,0.22,Hawley,Pennsylvania,18428.0,1800.0,2015-10-01,179900.0
for_sale,4.0,4.0,1.12,Hawley,Pennsylvania,18428.0,3170.0,1988-11-18,379900.0
for_sale,3.0,1.0,0.33,Hawley,Pennsylvania,18428.0,1821.0,2021-06-16,195000.0
for_sale,3.0,4.0,2.1,Hawley,Pennsylvania,18428.0,3699.0,2009-11-25,395000.0
for_sale,3.0,3.0,25.98,Beach Lake,Pennsylvania,18405.0,4500.0,2019-03-26,595000.0
for_sale,3.0,3.0,1.39,Pike County,Pennsylvania,18425.0,3888.0,2002-09-11,585000.0
for_sale,3.0,2.0,0.58,Lackawaxen,Pennsylvania,18435.0,1080.0,2016-01-29,225000.0
for_sale,1.0,1.0,3.07,Beach Lake,Pennsylvania,18405.0,322.0,1999-12-01,290000.0
for_sale,3.0,2.0,0.34,Matamoras,Pennsylvania,18336.0,2272.0,2018-05-08,298500.0
for_sale,3.0,2.4875072723686458,0.52,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,1.08,Hawley,Pennsylvania,18428.0,2178.735693653475,,20000.0
for_sale,3.0,3.0,22.65,Equinunk,Pennsylvania,18417.0,3357.0,,1380000.0
for_sale,3.0,2.4875072723686458,0.51,Hawley,Pennsylvania,18438.0,2178.735693653475,,5000.0
for_sale,4.0,5.0,7.95,Hawley,Pennsylvania,18428.0,3993.0,2006-08-02,724000.0
for_sale,3.0,1.0,4.32,Damascus,Pennsylvania,18415.0,1175.0,1998-02-02,189000.0
for_sale,3.0,1.0,0.73,Damascus,Pennsylvania,18415.0,1500.0,,250000.0
for_sale,2.0,3.0,1.2,Damascus,Pennsylvania,18415.0,4144.0,2022-02-25,285000.0
for_sale,3.0,2.0,2.37,Damascus,Pennsylvania,18415.0,1602.0,2003-06-27,79000.0
for_sale,3.0,2.0,0.19,Beach Lake,Pennsylvania,18405.0,960.0,2002-11-25,399000.0
for_sale,2.0,1.0,41.04,Equinunk,Pennsylvania,18417.0,1449.0,,314000.0
for_sale,3.0,2.0,5.0,Milanville,Pennsylvania,18443.0,3388.0,2020-01-22,420000.0
for_sale,3.0,2.4875072723686458,9.6,Damascus,Pennsylvania,18415.0,2178.735693653475,,89900.0
for_sale,3.0,3.0,22.65,Equinunk,Pennsylvania,18417.0,5837.0,,1380000.0
for_sale,3.0,2.0,0.63,Beach Lake,Pennsylvania,18405.0,1212.0,2005-05-12,399000.0
for_sale,1.0,1.0,3.07,Beach Lake,Pennsylvania,18405.0,322.0,1999-12-01,290000.0
for_sale,3.0,1.0,11.07,Damascus,Pennsylvania,18469.0,1108.0,2001-01-19,326500.0
for_sale,3.0,3.0,22.65,Equinunk,Pennsylvania,18417.0,3357.0,,1380000.0
for_sale,3.0,2.4875072723686458,7.95,Milford,Pennsylvania,18337.0,2178.735693653475,,65000.0
for_sale,3.0,2.4875072723686458,2.24,Milford,Pennsylvania,18337.0,2178.735693653475,,39900.0
for_sale,3.0,2.4875072723686458,3.61,Shohola,Pennsylvania,18458.0,2178.735693653475,,44900.0
for_sale,3.0,2.4875072723686458,1.96,Milford,Pennsylvania,18337.0,2178.735693653475,,29000.0
for_sale,3.0,1.0,0.69,Shohola,Pennsylvania,18458.0,4632.0,,169000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,367900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,394900.0
for_sale,3.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,394900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,449000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,342900.0
for_sale,3.0,2.4875072723686458,2.2,Shohola,Pennsylvania,18458.0,2178.735693653475,,78500.0
for_sale,3.0,2.4875072723686458,30.25,Milford,Pennsylvania,18337.0,2178.735693653475,2007-04-11,756250.0
for_sale,3.0,3.0,2.23,Shohola,Pennsylvania,18458.0,4411.0,1994-03-16,439900.0
for_sale,3.0,2.4875072723686458,4.79,Milford,Pennsylvania,18337.0,2178.735693653475,,59700.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,357900.0
for_sale,3.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,3.0,2.4875072723686458,1.1,Milford,Pennsylvania,18337.0,2178.735693653475,2016-12-21,49900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,515000.0
for_sale,3.0,2.4875072723686458,0.98,Shohola,Pennsylvania,18458.0,2178.735693653475,,35000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,515000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,367900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,3.0,2.4875072723686458,0.35,Shohola,Pennsylvania,18458.0,2178.735693653475,,9000.0
for_sale,3.0,2.0,0.14,Matamoras,Pennsylvania,18336.0,1922.0,2021-12-17,160000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,399900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,399900.0
for_sale,3.0,2.0,1.23,Milford,Pennsylvania,18337.0,4116.0,,424000.0
for_sale,3.0,2.4875072723686458,4.76,Shohola,Pennsylvania,18458.0,2178.735693653475,,70000.0
for_sale,3.0,2.4875072723686458,0.36,Milford,Pennsylvania,18337.0,2178.735693653475,,7000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,342900.0
for_sale,3.0,2.4875072723686458,0.18,Shohola,Pennsylvania,18458.0,2178.735693653475,,10000.0
for_sale,3.0,2.4875072723686458,3.2,Milford,Pennsylvania,18337.0,2178.735693653475,,99900.0
for_sale,3.0,2.4875072723686458,1.19,Milford,Pennsylvania,18337.0,2178.735693653475,2021-07-28,55000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,367900.0
for_sale,3.0,2.4875072723686458,2.92,Shohola,Pennsylvania,18458.0,2178.735693653475,,125000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,377900.0
for_sale,4.0,2.0,4.7,Milford,Pennsylvania,18337.0,2539.0,,1100000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,399900.0
for_sale,3.0,2.4875072723686458,0.7,Shohola,Pennsylvania,18458.0,2178.735693653475,2007-10-03,99000.0
for_sale,3.0,3.0,1.1,Milford,Pennsylvania,18337.0,3560.0,,594900.0
