status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,1.0,0.16,Providence,Rhode Island,2904.0,1000.0,2004-03-01,299900.0
for_sale,3.0,3.0,0.25,North Providence,Rhode Island,2904.0,1623.0,2008-03-26,359900.0
for_sale,6.0,3.0,0.15,Providence,Rhode Island,2904.0,4339.0,,420000.0
for_sale,3.0,2.0,0.26,North Providence,Rhode Island,2904.0,1464.0,2006-07-10,322500.0
for_sale,4.0,2.0,0.11,North Providence,Rhode Island,2904.0,1482.0,2007-12-11,289000.0
for_sale,7.0,2.0,0.11,Providence,Rhode Island,2904.0,4832.0,2014-04-02,459000.0
for_sale,3.0,2.0,0.22,North Providence,Rhode Island,2904.0,1176.0,,289900.0
for_sale,3.0,1.0,0.14,North Providence,Rhode Island,2904.0,1176.0,,290000.0
for_sale,3.0,3.0,0.1,Providence,Rhode Island,2904.0,1544.0,2017-06-29,359900.0
for_sale,4.0,2.0,0.06,Providence,Rhode Island,2904.0,1164.0,,270000.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2904.0,1471.0,2012-06-22,339900.0
for_sale,4.0,3.0,0.47,North Providence,Rhode Island,2904.0,1538.0,2018-04-30,439000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1598.0,,449000.0
for_sale,3.0,1.0,0.11,Providence,Rhode Island,2904.0,912.0,2013-10-18,302000.0
for_sale,2.0,1.0,0.16,North Providence,Rhode Island,2904.0,1092.0,,275000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,806.0,2016-03-24,179900.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2904.0,2178.735693653475,2017-12-07,130000.0
for_sale,3.0,4.0,0.19,Providence,Rhode Island,2904.0,2941.0,2018-09-25,849000.0
for_sale,3.0,2.0,0.39,North Providence,Rhode Island,2904.0,1058.0,2009-07-07,424900.0
for_sale,4.0,3.0,0.41,North Providence,Rhode Island,2904.0,1644.0,2001-12-21,425000.0
for_sale,7.0,3.0,0.08,Providence,Rhode Island,2904.0,4028.0,,365000.0
for_sale,4.0,3.0,0.18,North Providence,Rhode Island,2904.0,1474.0,2009-10-29,459900.0
for_sale,5.0,2.0,0.18,North Providence,Rhode Island,2904.0,1326.0,2011-08-03,419900.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2904.0,984.0,2007-12-26,269900.0
for_sale,2.0,2.0,0.15,Glocester,Rhode Island,2814.0,528.0,2007-09-26,299900.0
for_sale,3.0,3.0,10.33,Coventry,Rhode Island,2827.0,2410.0,,549000.0
for_sale,10.0,4.0,0.43,Smithfield,Rhode Island,2917.0,6840.0,2018-10-12,529900.0
for_sale,3.0,2.0,0.86,Scituate,Rhode Island,2831.0,1598.0,,429900.0
for_sale,2.0,2.0,0.15,Glocester,Rhode Island,2814.0,528.0,2007-09-26,299900.0
for_sale,4.0,2.0,12.0,Scituate,Rhode Island,2857.0,1578.0,,599000.0
for_sale,4.0,4.0,5.24,Glocester,Rhode Island,2857.0,3073.0,,1250000.0
for_sale,4.0,2.0,0.09,North Smithfield,Rhode Island,2896.0,3154.0,2012-12-10,329000.0
for_sale,4.0,2.0,2.02,Burrillville,Rhode Island,2830.0,1512.0,,350000.0
for_sale,3.0,1.0,0.92,Scituate,Rhode Island,2857.0,1085.0,2015-12-21,309000.0
for_sale,5.0,5.0,8.0,Scituate,Rhode Island,2857.0,3462.0,,777000.0
for_sale,2.0,1.0,0.23,West Warwick,Rhode Island,2893.0,1568.0,2020-04-21,315000.0
for_sale,4.0,3.0,0.73,Glocester,Rhode Island,2814.0,4491.0,2013-09-13,589900.0
for_sale,4.0,2.0,1.0,West Greenwich,Rhode Island,2817.0,1323.0,,499900.0
for_sale,6.0,3.0,0.93,North Smithfield,Rhode Island,2824.0,2688.0,,399900.0
for_sale,4.0,3.0,0.07,West Warwick,Rhode Island,2893.0,2470.0,,289000.0
for_sale,4.0,2.0,0.57,North Smithfield,Rhode Island,2896.0,2500.0,2013-01-07,545000.0
for_sale,3.0,2.4875072723686458,138.0,Foster,Rhode Island,2825.0,2178.735693653475,2000-01-27,695000.0
for_sale,2.0,1.0,2.1,Coventry,Rhode Island,2816.0,776.0,,309900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,840.0,,142000.0
for_sale,2.0,1.0,32.156833929788604,Burrillville,Rhode Island,2839.0,552.0,,60000.0
for_sale,7.0,3.0,0.17,Scituate,Rhode Island,2831.0,5966.0,,429900.0
for_sale,3.0,2.0,5.17,Foster,Rhode Island,2825.0,1144.0,,225000.0
for_sale,3.0,2.4875072723686458,11.5,Foster,Rhode Island,2825.0,2178.735693653475,2018-10-22,140000.0
for_sale,3.0,2.0,4.02,Burrillville,Rhode Island,2859.0,1824.0,2013-05-15,349000.0
for_sale,3.0,1.0,0.59,Burrillville,Rhode Island,2859.0,1584.0,,265000.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1296.0,2015-12-17,158000.0
for_sale,3.0,1.0,2.06,Burrillville,Rhode Island,2859.0,1488.0,1994-12-21,289000.0
for_sale,2.0,2.0,0.11,Coventry,Rhode Island,2816.0,720.0,,495000.0
for_sale,2.0,1.0,0.11,Coventry,Rhode Island,2816.0,1000.0,2021-12-07,225000.0
for_sale,3.0,1.0,0.89,Scituate,Rhode Island,2857.0,1132.0,,310000.0
for_sale,6.0,3.0,0.32,Foster,Rhode Island,2825.0,3140.0,,454900.0
for_sale,3.0,1.0,0.27,Coventry,Rhode Island,2816.0,1257.0,,219900.0
for_sale,4.0,3.0,1.85,Smithfield,Rhode Island,2828.0,3198.0,,699000.0
for_sale,4.0,3.0,2.0,West Greenwich,Rhode Island,2817.0,2400.0,,489900.0
for_sale,3.0,4.0,0.46,Coventry,Rhode Island,2816.0,2382.0,2021-06-17,589000.0
for_sale,8.0,4.0,0.5,Johnston,Rhode Island,2919.0,3124.0,,588800.0
for_sale,3.0,1.0,0.25,Coventry,Rhode Island,2816.0,968.0,,349000.0
for_sale,3.0,2.4875072723686458,21.99,Smithfield,Rhode Island,2917.0,2178.735693653475,2000-10-05,249900.0
for_sale,4.0,4.0,0.15,West Warwick,Rhode Island,2893.0,3438.0,,289900.0
for_sale,5.0,3.0,0.11,West Warwick,Rhode Island,2893.0,4336.0,,349888.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,327000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,438900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,438900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,394900.0
for_sale,2.0,2.0,0.07,Glocester,Rhode Island,2814.0,952.0,2010-12-02,119900.0
for_sale,2.0,2.0,32.156833929788604,Burrillville,Rhode Island,2839.0,924.0,2011-05-26,97500.0
for_sale,2.0,1.0,0.12,Coventry,Rhode Island,2816.0,620.0,2022-01-19,209900.0
for_sale,3.0,2.0,0.55,Coventry,Rhode Island,2827.0,1895.0,,399900.0
for_sale,4.0,3.0,1.38,Scituate,Rhode Island,2857.0,2792.0,,529000.0
for_sale,4.0,4.0,0.14,Burrillville,Rhode Island,2858.0,4464.0,2018-05-10,610000.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1280.0,,269000.0
for_sale,4.0,3.0,24.04,Coventry,Rhode Island,2816.0,2572.0,,975000.0
for_sale,2.0,1.0,0.4,Cranston,Rhode Island,2831.0,884.0,2021-10-20,334900.0
for_sale,3.0,2.0,2.08,West Greenwich,Rhode Island,2817.0,1248.0,,354900.0
for_sale,3.0,2.0,2.75,Scituate,Rhode Island,2857.0,1488.0,,400000.0
for_sale,3.0,1.0,0.67,Coventry,Rhode Island,2816.0,1507.0,2015-03-02,379900.0
for_sale,3.0,2.0,0.33,West Warwick,Rhode Island,2893.0,1812.0,2017-08-04,260000.0
for_sale,3.0,3.0,0.79,Smithfield,Rhode Island,2917.0,1683.0,2000-01-31,499000.0
for_sale,3.0,2.0,0.26,West Warwick,Rhode Island,2893.0,1164.0,2019-04-30,349000.0
for_sale,3.0,1.0,0.3,Coventry,Rhode Island,2816.0,960.0,,299900.0
for_sale,1.0,1.0,4.87,Foster,Rhode Island,2825.0,720.0,,325000.0
for_sale,4.0,5.0,9.93,Scituate,Rhode Island,2825.0,3724.0,,1650000.0
for_sale,5.0,2.0,1.1,Glocester,Rhode Island,2814.0,2136.0,2004-02-17,299900.0
for_sale,2.0,1.0,32.156833929788604,Burrillville,Rhode Island,2830.0,875.0,,184500.0
for_sale,2.0,1.0,0.11,Scituate,Rhode Island,2857.0,933.0,,260000.0
for_sale,2.0,2.0,36.79,Coventry,Rhode Island,2816.0,1088.0,,224900.0
for_sale,1.0,1.0,1.03,Glocester,Rhode Island,2814.0,600.0,,249900.0
for_sale,3.0,2.0,3.0,Smithfield,Rhode Island,2917.0,1376.0,2020-12-15,499000.0
for_sale,3.0,3.0,1.84,Cranston,Rhode Island,2921.0,3557.0,2020-03-03,799444.0
for_sale,4.0,4.0,2.29,West Greenwich,Rhode Island,2817.0,2868.0,2013-08-02,639000.0
for_sale,2.0,3.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1244.0,,334900.0
for_sale,3.0,3.0,1.02,West Greenwich,Rhode Island,2817.0,2058.0,2020-04-15,489900.0
for_sale,2.0,1.0,0.13,Coventry,Rhode Island,2816.0,960.0,,259999.0
for_sale,1.0,1.0,0.3,Scituate,Rhode Island,2831.0,936.0,2019-02-21,300000.0
for_sale,3.0,3.0,0.46,Glocester,Rhode Island,2814.0,1184.0,2015-01-12,469900.0
for_sale,2.0,1.0,0.33,West Warwick,Rhode Island,2893.0,1260.0,,325000.0
for_sale,3.0,2.0,1.3,West Greenwich,Rhode Island,2817.0,1496.0,,499900.0
for_sale,3.0,3.0,2.04,Coventry,Rhode Island,2816.0,1369.0,2019-08-09,499900.0
for_sale,3.0,2.0,0.65,Coventry,Rhode Island,2816.0,1442.0,,343800.0
for_sale,1.0,1.0,0.5,Smithfield,Rhode Island,2917.0,790.0,,269900.0
for_sale,3.0,4.0,0.23,Smithfield,Rhode Island,2828.0,2211.0,2017-06-30,650000.0
for_sale,3.0,1.0,0.18,Coventry,Rhode Island,2816.0,960.0,,299900.0
for_sale,3.0,2.0,0.23,West Warwick,Rhode Island,2893.0,1209.0,2015-10-20,299900.0
for_sale,3.0,1.0,0.19,Coventry,Rhode Island,2816.0,1008.0,,279900.0
for_sale,3.0,1.0,0.18,Coventry,Rhode Island,2816.0,1200.0,,289900.0
for_sale,4.0,2.0,0.95,Scituate,Rhode Island,2857.0,1168.0,,399900.0
for_sale,3.0,2.4875072723686458,3.94,Coventry,Rhode Island,2816.0,2178.735693653475,,474900.0
for_sale,3.0,1.0,0.14,Glocester,Rhode Island,2814.0,1200.0,2004-09-02,139900.0
for_sale,2.0,1.0,0.5,Scituate,Rhode Island,2857.0,821.0,,175000.0
for_sale,4.0,5.0,52.86,Foster,Rhode Island,2825.0,5410.0,,950000.0
for_sale,3.0,2.0,32.156833929788604,Burrillville,Rhode Island,2859.0,1700.0,2019-09-30,239900.0
for_sale,5.0,4.0,0.51,Burrillville,Rhode Island,2859.0,7306.0,,549900.0
for_sale,2.0,2.0,2.48,Scituate,Rhode Island,2857.0,2042.0,2005-12-01,595000.0
for_sale,3.0,2.0,0.4,Smithfield,Rhode Island,2828.0,1635.0,2020-12-29,299900.0
for_sale,2.0,2.0,32.156833929788604,Cranston,Rhode Island,2921.0,1428.0,,289900.0
for_sale,3.0,1.0,0.07,West Warwick,Rhode Island,2893.0,752.0,,199000.0
for_sale,3.0,3.0,0.59,Glocester,Rhode Island,2814.0,1547.0,2015-06-15,349999.0
for_sale,3.0,1.0,0.14,Coventry,Rhode Island,2816.0,1170.0,,299900.0
for_sale,3.0,2.0,38.0,Burrillville,Rhode Island,2830.0,1546.0,,499000.0
for_sale,2.0,1.0,0.13,West Warwick,Rhode Island,2893.0,1014.0,,329000.0
for_sale,2.0,1.0,0.18,West Warwick,Rhode Island,2893.0,1016.0,2018-08-17,275000.0
for_sale,3.0,2.0,0.15,Coventry,Rhode Island,2816.0,1070.0,2015-11-02,315000.0
for_sale,5.0,2.0,0.54,Burrillville,Rhode Island,2830.0,2040.0,2012-06-29,479900.0
for_sale,3.0,2.0,0.86,Johnston,Rhode Island,2919.0,1750.0,2018-05-24,429900.0
for_sale,4.0,2.0,0.7,Burrillville,Rhode Island,2830.0,2256.0,,532900.0
for_sale,3.0,2.0,0.38,Johnston,Rhode Island,2919.0,1434.0,2010-04-23,399900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,972.0,2020-08-24,228500.0
for_sale,3.0,1.0,4.06,Glocester,Rhode Island,2814.0,1236.0,,375000.0
for_sale,4.0,2.0,0.36,West Warwick,Rhode Island,2893.0,3796.0,2017-06-02,324900.0
for_sale,3.0,3.0,0.55,West Greenwich,Rhode Island,2817.0,2444.0,,599000.0
for_sale,3.0,3.0,0.21,Burrillville,Rhode Island,2859.0,2318.0,2021-10-14,449000.0
for_sale,3.0,2.0,1.4,Coventry,Rhode Island,2816.0,1500.0,2018-03-26,398900.0
for_sale,3.0,1.0,0.21,Foster,Rhode Island,2825.0,1148.0,,197125.0
for_sale,3.0,1.0,7.73,Cranston,Rhode Island,2831.0,1807.0,,1200000.0
for_sale,2.0,1.0,1.58,Scituate,Rhode Island,2857.0,928.0,,349900.0
for_sale,2.0,1.0,2.65,Scituate,Rhode Island,2857.0,980.0,2020-06-12,334000.0
for_sale,6.0,4.0,0.21,West Warwick,Rhode Island,2893.0,2716.0,,410000.0
for_sale,4.0,2.0,0.12,West Warwick,Rhode Island,2893.0,1604.0,,285000.0
for_sale,3.0,1.0,0.32,Smithfield,Rhode Island,2828.0,976.0,2021-10-07,309900.0
for_sale,3.0,2.0,0.11,West Warwick,Rhode Island,2893.0,1116.0,,279900.0
for_sale,2.0,1.0,1.2,Glocester,Rhode Island,2814.0,1150.0,,349900.0
for_sale,3.0,3.0,0.24,West Warwick,Rhode Island,2893.0,1032.0,,389900.0
for_sale,3.0,1.0,0.28,West Warwick,Rhode Island,2893.0,1040.0,,299900.0
for_sale,3.0,2.0,0.57,Coventry,Rhode Island,2816.0,1056.0,,359900.0
for_sale,4.0,2.0,0.2,West Warwick,Rhode Island,2893.0,2959.0,,320000.0
for_sale,9.0,4.0,2.9,Burrillville,Rhode Island,2830.0,5700.0,,469900.0
for_sale,5.0,2.0,0.32,West Warwick,Rhode Island,2893.0,2135.0,,329900.0
for_sale,2.0,2.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1139.0,,249900.0
for_sale,4.0,2.0,0.57,Coventry,Rhode Island,2816.0,1758.0,,274900.0
for_sale,3.0,3.0,2.0,Burrillville,Rhode Island,2830.0,1500.0,2019-01-17,449900.0
for_sale,1.0,1.0,0.2,Johnston,Rhode Island,2919.0,1112.0,2007-01-16,249000.0
for_sale,3.0,4.0,1.89,Burrillville,Rhode Island,2859.0,6000.0,2006-07-21,995000.0
for_sale,3.0,2.0,0.26,West Warwick,Rhode Island,2893.0,1383.0,2018-11-07,325000.0
for_sale,3.0,3.0,0.5,Coventry,Rhode Island,2816.0,1872.0,,399000.0
for_sale,3.0,3.0,5.81,Coventry,Rhode Island,2816.0,1926.0,,649900.0
for_sale,8.0,2.0,0.19,West Warwick,Rhode Island,2893.0,3702.0,2017-02-02,379900.0
for_sale,3.0,2.0,0.53,Coventry,Rhode Island,2816.0,1728.0,2021-07-23,360000.0
for_sale,3.0,1.0,0.15,West Warwick,Rhode Island,2893.0,1096.0,2021-10-18,299900.0
for_sale,3.0,2.0,0.29,West Greenwich,Rhode Island,2817.0,1028.0,2021-07-09,424900.0
for_sale,3.0,1.0,0.77,North Smithfield,Rhode Island,2896.0,1372.0,,409999.0
for_sale,3.0,2.0,0.48,Coventry,Rhode Island,2816.0,1034.0,2020-09-04,359900.0
for_sale,3.0,2.0,0.23,West Warwick,Rhode Island,2893.0,1768.0,,479900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,424900.0
for_sale,3.0,2.0,0.29,Coventry,Rhode Island,2816.0,1939.0,2017-10-11,359000.0
for_sale,2.0,1.0,0.5,Smithfield,Rhode Island,2917.0,1232.0,2020-07-27,187500.0
for_sale,3.0,2.0,0.14,West Warwick,Rhode Island,2893.0,1148.0,2020-07-14,199900.0
for_sale,3.0,1.0,1.84,Coventry,Rhode Island,2816.0,1452.0,,149900.0
for_sale,4.0,3.0,2.03,West Greenwich,Rhode Island,2817.0,2176.0,,450000.0
for_sale,5.0,3.0,1.6,Coventry,Rhode Island,2816.0,2562.0,2021-01-04,289000.0
for_sale,3.0,1.0,3.0,West Greenwich,Rhode Island,2817.0,1008.0,,275000.0
for_sale,3.0,2.4875072723686458,6.67,Scituate,Rhode Island,2857.0,2178.735693653475,,90000.0
for_sale,3.0,2.0,0.24,Coventry,Rhode Island,2827.0,1432.0,2016-08-09,205900.0
for_sale,2.0,1.0,32.156833929788604,Coventry,Rhode Island,2816.0,840.0,2016-01-12,99000.0
for_sale,3.0,3.0,0.3,Cranston,Rhode Island,2921.0,2500.0,2021-12-02,569000.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1459.0,,364900.0
for_sale,3.0,3.0,2.02,Coventry,Rhode Island,2827.0,2184.0,2013-12-30,499900.0
for_sale,3.0,2.4875072723686458,3.2,Coventry,Rhode Island,2816.0,2178.735693653475,,59900.0
for_sale,3.0,3.0,4.38,West Greenwich,Rhode Island,2817.0,2250.0,,600000.0
for_sale,3.0,2.0,0.22,Coventry,Rhode Island,2816.0,1780.0,2015-03-31,325000.0
for_sale,4.0,3.0,4.06,North Smithfield,Rhode Island,2896.0,3510.0,2020-05-11,649900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1459.0,,364900.0
for_sale,3.0,2.4875072723686458,12.6,Johnston,Rhode Island,2919.0,2178.735693653475,,299900.0
for_sale,3.0,2.4875072723686458,3.55,Coventry,Rhode Island,2816.0,2178.735693653475,,135000.0
for_sale,3.0,4.0,0.48,Coventry,Rhode Island,2816.0,2422.0,2016-10-07,574995.0
for_sale,3.0,2.0,0.41,Smithfield,Rhode Island,2917.0,1132.0,1993-08-31,398900.0
for_sale,3.0,3.0,1.97,Coventry,Rhode Island,2816.0,1800.0,2021-07-22,599000.0
for_sale,3.0,3.0,2.13,West Greenwich,Rhode Island,2817.0,2120.0,,779900.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,,279900.0
for_sale,5.0,4.0,2.2,West Greenwich,Rhode Island,2817.0,2912.0,,830000.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1816.0,2007-07-16,519900.0
for_sale,3.0,1.0,0.23,Coventry,Rhode Island,2816.0,960.0,2018-05-23,319900.0
for_sale,2.0,1.0,0.46,Glocester,Rhode Island,2814.0,875.0,2022-02-08,179000.0
for_sale,3.0,3.0,0.53,Burrillville,Rhode Island,2830.0,1642.0,2001-04-10,399000.0
for_sale,3.0,2.0,0.23,Coventry,Rhode Island,2816.0,1092.0,,249000.0
for_sale,4.0,3.0,7.9,West Greenwich,Rhode Island,2817.0,2454.0,,649900.0
for_sale,2.0,1.0,0.12,West Warwick,Rhode Island,2893.0,812.0,,214900.0
for_sale,4.0,3.0,1.36,Coventry,Rhode Island,2816.0,3200.0,,619900.0
for_sale,3.0,3.0,0.7,Coventry,Rhode Island,2816.0,2380.0,,599000.0
for_sale,3.0,1.0,0.24,Smithfield,Rhode Island,2828.0,1052.0,2021-11-30,369999.0
for_sale,3.0,2.0,0.38,Burrillville,Rhode Island,2859.0,1779.0,2008-07-14,699000.0
for_sale,3.0,2.0,0.31,Johnston,Rhode Island,2919.0,1720.0,2006-06-15,465000.0
for_sale,4.0,3.0,0.26,Smithfield,Rhode Island,2828.0,1912.0,,499900.0
for_sale,4.0,3.0,1.58,Scituate,Rhode Island,2857.0,3425.0,1993-12-16,759900.0
for_sale,3.0,2.0,1.38,Johnston,Rhode Island,2919.0,1150.0,,379000.0
for_sale,3.0,1.0,0.46,Johnston,Rhode Island,2919.0,1348.0,2007-03-30,399999.0
for_sale,3.0,2.0,1.16,Burrillville,Rhode Island,2858.0,2040.0,,599000.0
for_sale,3.0,2.0,5.17,Foster,Rhode Island,2825.0,1144.0,,225000.0
for_sale,3.0,1.0,2.06,Burrillville,Rhode Island,2859.0,1488.0,1994-12-21,289000.0
for_sale,3.0,1.0,0.59,Burrillville,Rhode Island,2859.0,1584.0,,265000.0
for_sale,3.0,1.0,0.22,Scituate,Rhode Island,2831.0,1663.0,,245000.0
for_sale,3.0,2.0,0.35,Coventry,Rhode Island,2816.0,1316.0,,251000.0
for_sale,6.0,2.0,0.17,West Warwick,Rhode Island,2893.0,2228.0,,199000.0
for_sale,3.0,4.0,10.5,West Greenwich,Rhode Island,2817.0,2128.0,,399900.0
for_sale,4.0,3.0,0.77,Coventry,Rhode Island,2816.0,4247.0,,299900.0
for_sale,4.0,4.0,2.94,West Greenwich,Rhode Island,2817.0,2542.0,2022-02-25,629900.0
for_sale,4.0,3.0,5.5,Smithfield,Rhode Island,2828.0,2584.0,2018-03-12,539900.0
for_sale,3.0,3.0,0.23,Coventry,Rhode Island,2816.0,1686.0,2014-07-18,469900.0
for_sale,3.0,3.0,0.78,Glocester,Rhode Island,2829.0,3452.0,,319900.0
for_sale,1.0,1.0,4.87,Foster,Rhode Island,2825.0,720.0,,325000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2859.0,1260.0,,199900.0
for_sale,2.0,2.0,0.54,Glocester,Rhode Island,2814.0,672.0,1999-10-07,225000.0
for_sale,2.0,1.0,0.59,Scituate,Rhode Island,2857.0,1168.0,2004-02-02,289000.0
for_sale,4.0,2.0,0.34,Coventry,Rhode Island,2816.0,2543.0,,335000.0
for_sale,3.0,3.0,1.0,Scituate,Rhode Island,2857.0,1904.0,2021-05-20,475000.0
for_sale,3.0,2.0,17.38,North Smithfield,Rhode Island,2896.0,1872.0,,375000.0
for_sale,3.0,1.0,0.18,Coventry,Rhode Island,2816.0,1350.0,2015-08-03,290000.0
for_sale,6.0,8.0,10.79,Cranston,Rhode Island,2921.0,4202.0,,1599900.0
for_sale,3.0,3.0,2.14,Coventry,Rhode Island,2816.0,1904.0,,499900.0
for_sale,5.0,3.0,2.1,Burrillville,Rhode Island,2859.0,3239.0,2021-11-22,599000.0
for_sale,4.0,2.0,0.3,Coventry,Rhode Island,2816.0,1642.0,,319000.0
for_sale,4.0,2.0,1.07,Scituate,Rhode Island,2857.0,2364.0,2018-04-27,439900.0
for_sale,2.0,2.0,0.67,Burrillville,Rhode Island,2859.0,950.0,,399900.0
for_sale,4.0,4.0,0.83,Smithfield,Rhode Island,2828.0,3248.0,2021-06-29,674900.0
for_sale,3.0,2.0,0.24,Coventry,Rhode Island,2816.0,960.0,,329000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2839.0,1632.0,1998-01-16,420000.0
for_sale,4.0,2.0,0.18,Coventry,Rhode Island,2816.0,2271.0,,419900.0
for_sale,4.0,2.0,1.65,Glocester,Rhode Island,2857.0,1700.0,2019-05-24,424900.0
for_sale,3.0,2.0,2.2,Coventry,Rhode Island,2816.0,1138.0,,424900.0
for_sale,3.0,1.0,0.23,Coventry,Rhode Island,2816.0,960.0,,289900.0
for_sale,3.0,2.0,0.22,North Smithfield,Rhode Island,2896.0,912.0,2022-01-10,339000.0
for_sale,3.0,1.0,0.21,Coventry,Rhode Island,2816.0,1440.0,2013-10-21,339900.0
for_sale,4.0,3.0,6.8,Foster,Rhode Island,2825.0,2850.0,,525000.0
for_sale,3.0,2.0,0.33,Coventry,Rhode Island,2816.0,2075.0,2020-03-30,425000.0
for_sale,4.0,3.0,1.03,Coventry,Rhode Island,2817.0,3300.0,,949900.0
for_sale,4.0,2.0,3.71,Glocester,Rhode Island,2814.0,2652.0,2004-11-17,495000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2859.0,1260.0,,199900.0
for_sale,2.0,2.0,0.54,Glocester,Rhode Island,2814.0,672.0,1999-10-07,225000.0
for_sale,5.0,3.0,2.1,Burrillville,Rhode Island,2859.0,3239.0,2021-11-22,599000.0
for_sale,4.0,2.0,0.68,Foster,Rhode Island,2825.0,1795.0,,369900.0
for_sale,4.0,2.0,0.25,Burrillville,Rhode Island,2859.0,2016.0,1989-07-14,275000.0
for_sale,3.0,1.0,1.12,Coventry,Rhode Island,2816.0,1408.0,,325000.0
for_sale,3.0,1.0,0.22,Coventry,Rhode Island,2816.0,928.0,,169000.0
for_sale,3.0,1.0,0.3,West Warwick,Rhode Island,2893.0,1355.0,2015-06-30,295000.0
for_sale,4.0,2.0,1.99,Burrillville,Rhode Island,2859.0,4692.0,,489900.0
for_sale,4.0,2.0,0.28,Burrillville,Rhode Island,2830.0,1600.0,2000-02-10,375000.0
for_sale,3.0,3.0,4.2,Foster,Rhode Island,2825.0,1266.0,,399000.0
for_sale,3.0,4.0,3.1,Coventry,Rhode Island,2827.0,1835.0,2015-10-29,600000.0
for_sale,3.0,1.0,0.5,Coventry,Rhode Island,2816.0,1320.0,2017-01-19,339900.0
for_sale,2.0,3.0,0.92,Scituate,Rhode Island,2825.0,1498.0,2017-04-17,450000.0
for_sale,2.0,1.0,0.23,Smithfield,Rhode Island,2828.0,1146.0,,329000.0
for_sale,4.0,3.0,0.03,West Warwick,Rhode Island,2893.0,1440.0,,455900.0
for_sale,3.0,2.0,0.18,Coventry,Rhode Island,2816.0,988.0,,284900.0
for_sale,3.0,2.0,1.49,North Smithfield,Rhode Island,2896.0,1977.0,2021-12-30,550000.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,2009-05-15,299900.0
for_sale,3.0,2.4875072723686458,4.54,North Smithfield,Rhode Island,2896.0,2178.735693653475,,320000.0
for_sale,3.0,2.0,1.2,Coventry,Rhode Island,2816.0,1040.0,,379900.0
for_sale,2.0,1.0,0.15,Coventry,Rhode Island,2816.0,672.0,,350000.0
for_sale,3.0,3.0,6.29,Foster,Rhode Island,2825.0,2320.0,,649000.0
for_sale,4.0,1.0,0.14,West Warwick,Rhode Island,2893.0,1337.0,2015-05-21,325000.0
for_sale,3.0,2.4875072723686458,2.78,Scituate,Rhode Island,2857.0,2178.735693653475,,259000.0
for_sale,3.0,3.0,0.59,Glocester,Rhode Island,2814.0,1547.0,2015-06-15,349999.0
for_sale,2.0,1.0,1.2,Glocester,Rhode Island,2814.0,1150.0,,349900.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,,279900.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,2009-05-15,299900.0
for_sale,3.0,2.0,0.38,Burrillville,Rhode Island,2859.0,1779.0,2008-07-14,699000.0
for_sale,3.0,4.0,0.72,Johnston,Rhode Island,2919.0,3366.0,2016-06-01,499000.0
for_sale,2.0,1.0,32.156833929788604,Coventry,Rhode Island,2816.0,2178.735693653475,,124900.0
for_sale,3.0,1.0,0.15,Coventry,Rhode Island,2816.0,1239.0,,85000.0
for_sale,3.0,1.0,0.44,Johnston,Rhode Island,2919.0,1280.0,2012-12-27,259000.0
for_sale,4.0,3.0,0.8,Coventry,Rhode Island,2816.0,2353.0,2016-05-17,414900.0
for_sale,2.0,1.0,32.156833929788604,Coventry,Rhode Island,2816.0,868.0,,69900.0
