status,bed,bath,acre_lot,city,state,zip_code,house_size,price
for_sale,3.0,2.4875072723686458,3.5,South Kingstown,Rhode Island,2881.0,2178.735693653475,197500.0
for_sale,4.0,2.0,0.96,South Kingstown,Rhode Island,2881.0,3036.0,499900.0
for_sale,5.0,3.0,0.36,South Kingstown,Rhode Island,2881.0,4141.0,525000.0
for_sale,4.0,3.0,0.47,South Kingstown,Rhode Island,2881.0,2108.0,599000.0
for_sale,6.0,3.0,0.23,South Kingstown,Rhode Island,2881.0,2358.0,650000.0
for_sale,3.0,2.4875072723686458,0.48,South Kingstown,Rhode Island,2881.0,2178.735693653475,195000.0
for_sale,3.0,2.0,1.3,Hopkinton,Rhode Island,2804.0,1344.0,445000.0
for_sale,3.0,2.0,0.94,Charlestown,Rhode Island,2813.0,1776.0,429900.0
for_sale,3.0,3.0,0.23,Middletown,Rhode Island,2842.0,1956.0,699999.0
for_sale,4.0,3.0,7.9,West Greenwich,Rhode Island,2817.0,2454.0,649900.0
for_sale,2.0,2.0,0.13,Middletown,Rhode Island,2842.0,1116.0,400000.0
for_sale,3.0,1.0,0.23,Westerly,Rhode Island,2891.0,1482.0,345000.0
for_sale,6.0,2.0,0.23,Westerly,Rhode Island,2808.0,1901.0,299900.0
for_sale,4.0,2.0,1.0,West Greenwich,Rhode Island,2817.0,1323.0,499900.0
for_sale,3.0,3.0,0.32,West Warwick,Rhode Island,2893.0,1332.0,379000.0
for_sale,4.0,3.0,1.36,Coventry,Rhode Island,2816.0,3200.0,619900.0
for_sale,4.0,3.0,0.48,North Kingstown,Rhode Island,2874.0,4040.0,920000.0
for_sale,3.0,2.0,1.06,East Greenwich,Rhode Island,2818.0,2252.0,574900.0
for_sale,3.0,2.0,0.25,Westerly,Rhode Island,2891.0,864.0,385000.0
for_sale,3.0,1.0,0.1,South Kingstown,Rhode Island,2879.0,1134.0,319900.0
for_sale,2.0,1.0,0.15,North Kingstown,Rhode Island,2852.0,816.0,349000.0
for_sale,4.0,3.0,0.91,North Kingstown,Rhode Island,2852.0,3608.0,1075000.0
for_sale,4.0,3.0,0.66,North Kingstown,Rhode Island,2852.0,2399.0,645000.0
for_sale,5.0,4.0,0.24,South Kingstown,Rhode Island,2879.0,5048.0,689900.0
for_sale,2.0,2.0,0.23,Charlestown,Rhode Island,2813.0,1980.0,715000.0
for_sale,3.0,4.0,1.01,North Kingstown,Rhode Island,2874.0,2883.0,779000.0
for_sale,3.0,3.0,0.11,East Greenwich,Rhode Island,2818.0,2472.0,699900.0
for_sale,3.0,2.0,1.29,North Kingstown,Rhode Island,2852.0,1100.0,559900.0
for_sale,4.0,3.0,0.58,North Kingstown,Rhode Island,2874.0,2820.0,799900.0
for_sale,4.0,3.0,0.83,North Kingstown,Rhode Island,2852.0,2787.0,900000.0
for_sale,1.0,1.0,32.156833929788604,Newport,Rhode Island,2840.0,740.0,435000.0
for_sale,4.0,5.0,0.33,East Greenwich,Rhode Island,2818.0,4070.0,1675000.0
for_sale,3.0,3.0,0.12,Newport,Rhode Island,2840.0,1549.0,825000.0
for_sale,3.0,2.0,0.39,Charlestown,Rhode Island,2813.0,1123.0,749900.0
for_sale,5.0,2.0,0.08,Newport,Rhode Island,2840.0,1689.0,750000.0
for_sale,5.0,3.0,0.16,Newport,Rhode Island,2840.0,3092.0,699000.0
for_sale,3.0,3.0,32.156833929788604,Richmond,Rhode Island,2898.0,1530.0,329900.0
for_sale,8.0,7.0,0.36,Newport,Rhode Island,2840.0,5798.0,7195000.0
for_sale,5.0,2.0,0.29,Narragansett,Rhode Island,2882.0,1444.0,579000.0
for_sale,6.0,3.0,0.12,Newport,Rhode Island,2840.0,2911.0,1200000.0
for_sale,2.0,1.0,0.11,South Kingstown,Rhode Island,2879.0,720.0,449000.0
for_sale,2.0,2.0,0.12,North Kingstown,Rhode Island,2852.0,1503.0,489900.0
for_sale,3.0,3.0,2.76,South Kingstown,Rhode Island,2892.0,2176.0,1750000.0
for_sale,3.0,1.0,0.23,Charlestown,Rhode Island,2813.0,1368.0,599900.0
for_sale,3.0,3.0,0.35,Middletown,Rhode Island,2842.0,1320.0,639000.0
for_sale,3.0,2.0,6.77,Newport,Rhode Island,2840.0,2313.0,2400000.0
for_sale,3.0,2.0,0.09,Newport,Rhode Island,2840.0,1248.0,769000.0
for_sale,4.0,3.0,0.49,Westerly,Rhode Island,2891.0,1872.0,679900.0
for_sale,2.0,1.0,32.156833929788604,Narragansett,Rhode Island,2882.0,448.0,184999.0
for_sale,2.0,4.0,32.156833929788604,Narragansett,Rhode Island,2882.0,2629.0,949000.0
for_sale,3.0,3.0,18817.0,Narragansett,Rhode Island,2882.0,1532.0,250000.0
for_sale,2.0,1.0,0.07,Narragansett,Rhode Island,2882.0,672.0,1350000.0
for_sale,5.0,2.0,0.29,Narragansett,Rhode Island,2882.0,1444.0,579000.0
for_sale,3.0,1.0,0.11,Narragansett,Rhode Island,2882.0,936.0,509900.0
for_sale,5.0,3.0,0.23,Narragansett,Rhode Island,2882.0,2577.0,649000.0
for_sale,2.0,2.0,32.156833929788604,Narragansett,Rhode Island,2882.0,1400.0,359900.0
for_sale,3.0,1.0,0.28,Narragansett,Rhode Island,2882.0,1152.0,500000.0
for_sale,3.0,2.0,0.25,Narragansett,Rhode Island,2882.0,1274.0,599900.0
for_sale,4.0,3.0,0.11,Narragansett,Rhode Island,2882.0,2210.0,895000.0
for_sale,2.0,1.0,0.09,Narragansett,Rhode Island,2882.0,736.0,600000.0
for_sale,2.0,1.0,0.18,Narragansett,Rhode Island,2882.0,1797.0,1395000.0
for_sale,2.0,2.0,0.03,Narragansett,Rhode Island,2882.0,1388.0,1350000.0
for_sale,3.0,2.0,0.4,Narragansett,Rhode Island,2882.0,2133.0,825000.0
for_sale,3.0,3.0,32.156833929788604,Narragansett,Rhode Island,2882.0,1433.0,949000.0
for_sale,3.0,3.0,0.42,Narragansett,Rhode Island,2882.0,2044.0,835000.0
for_sale,3.0,2.0,0.23,Narragansett,Rhode Island,2882.0,1709.0,725000.0
for_sale,3.0,2.0,0.75,Narragansett,Rhode Island,2882.0,1616.0,799900.0
for_sale,3.0,3.0,0.39,Narragansett,Rhode Island,2882.0,1828.0,1195000.0
for_sale,4.0,2.0,0.23,Narragansett,Rhode Island,2882.0,2024.0,799900.0
for_sale,8.0,4.0,0.38,Narragansett,Rhode Island,2882.0,3720.0,1250000.0
for_sale,2.0,1.0,0.09,Narragansett,Rhode Island,2882.0,758.0,624900.0
for_sale,5.0,4.0,0.23,Narragansett,Rhode Island,2882.0,3040.0,1950000.0
for_sale,2.0,2.0,0.6,Narragansett,Rhode Island,2882.0,1092.0,659000.0
for_sale,3.0,1.0,0.1,Narragansett,Rhode Island,2882.0,880.0,698000.0
for_sale,5.0,4.0,0.2,Narragansett,Rhode Island,2882.0,3079.0,3290000.0
for_sale,4.0,5.0,0.8,Narragansett,Rhode Island,2882.0,4112.0,1895000.0
for_sale,3.0,3.0,0.16,Narragansett,Rhode Island,2882.0,1980.0,949500.0
for_sale,4.0,2.0,0.27,Narragansett,Rhode Island,2882.0,1564.0,749000.0
for_sale,3.0,3.0,0.11,Narragansett,Rhode Island,2882.0,1888.0,899000.0
for_sale,4.0,4.0,0.11,Narragansett,Rhode Island,2882.0,1792.0,799900.0
for_sale,3.0,3.0,0.17,Narragansett,Rhode Island,2882.0,1040.0,575000.0
for_sale,2.0,2.0,0.23,Narragansett,Rhode Island,2882.0,672.0,729000.0
for_sale,2.0,2.0,0.35,Narragansett,Rhode Island,2882.0,1216.0,799900.0
for_sale,3.0,2.0,0.23,Narragansett,Rhode Island,2882.0,2289.0,1690000.0
for_sale,4.0,3.0,0.25,Narragansett,Rhode Island,2882.0,2128.0,1150000.0
for_sale,3.0,1.0,0.06,Narragansett,Rhode Island,2882.0,864.0,749900.0
for_sale,4.0,1.0,0.14,Narragansett,Rhode Island,2882.0,1090.0,749000.0
for_sale,3.0,4.0,0.24,Narragansett,Rhode Island,2882.0,2760.0,3499000.0
for_sale,3.0,3.0,0.29,Narragansett,Rhode Island,2882.0,1560.0,975000.0
for_sale,5.0,6.0,0.31,Narragansett,Rhode Island,2882.0,4615.0,3245000.0
for_sale,1.0,1.0,32.156833929788604,Warren,Rhode Island,2885.0,517.0,74900.0
for_sale,3.0,2.0,0.22,Warren,Rhode Island,2885.0,1422.0,379000.0
for_sale,3.0,1.0,0.33,Warren,Rhode Island,2885.0,899.0,289900.0
for_sale,3.0,1.0,0.28,Warren,Rhode Island,2885.0,903.0,299999.0
for_sale,3.0,3.0,0.16,Warren,Rhode Island,2885.0,2600.0,449900.0
for_sale,3.0,2.0,0.06,Warren,Rhode Island,2885.0,1097.0,334900.0
for_sale,4.0,2.0,0.23,Warren,Rhode Island,2885.0,1456.0,379000.0
for_sale,2.0,1.0,0.28,Warren,Rhode Island,2885.0,780.0,239900.0
for_sale,2.0,1.0,0.2,Warren,Rhode Island,2885.0,1330.0,369000.0
for_sale,3.0,2.4875072723686458,0.85,Warren,Rhode Island,2885.0,2178.735693653475,129900.0
for_sale,3.0,3.0,0.49,Warren,Rhode Island,2885.0,2430.0,509000.0
for_sale,4.0,2.0,0.61,Warren,Rhode Island,2885.0,2468.0,380000.0
for_sale,8.0,3.0,0.1,Warren,Rhode Island,2885.0,3229.0,379900.0
for_sale,3.0,2.0,0.24,Warren,Rhode Island,2885.0,1700.0,515000.0
for_sale,3.0,2.0,0.34,Warren,Rhode Island,2885.0,1638.0,465000.0
for_sale,3.0,2.0,32.156833929788604,Warren,Rhode Island,2885.0,1812.0,550000.0
for_sale,4.0,2.0,0.47,Warren,Rhode Island,2885.0,2346.0,499900.0
for_sale,2.0,3.0,32.156833929788604,Warren,Rhode Island,2885.0,2124.0,650000.0
for_sale,9.0,3.0,0.07,Warren,Rhode Island,2885.0,3012.0,575000.0
for_sale,3.0,2.0,0.34,Warren,Rhode Island,2885.0,1326.0,399000.0
for_sale,4.0,2.0,0.16,Warren,Rhode Island,2885.0,1489.0,299900.0
for_sale,3.0,3.0,0.55,Warren,Rhode Island,2885.0,1450.0,650000.0
for_sale,6.0,6.0,0.14,Warren,Rhode Island,2885.0,6850.0,679000.0
for_sale,5.0,6.0,0.1,Warren,Rhode Island,2885.0,5573.0,699000.0
for_sale,9.0,3.0,0.07,Warren,Rhode Island,2885.0,3012.0,575000.0
for_sale,3.0,3.0,0.35,Warren,Rhode Island,2885.0,2063.0,565000.0
for_sale,3.0,1.0,0.15,Warren,Rhode Island,2885.0,864.0,310000.0
for_sale,4.0,3.0,0.75,Warren,Rhode Island,2885.0,2425.0,595000.0
for_sale,4.0,3.0,0.92,Warren,Rhode Island,2885.0,2100.0,579000.0
for_sale,3.0,1.0,0.26,Warren,Rhode Island,2885.0,1144.0,319000.0
for_sale,2.0,2.0,0.09,Warren,Rhode Island,2885.0,1308.0,380000.0
for_sale,3.0,2.0,0.41,Warren,Rhode Island,2885.0,1620.0,499000.0
for_sale,3.0,2.0,0.28,Warren,Rhode Island,2885.0,1524.0,389900.0
for_sale,4.0,2.0,0.92,Warren,Rhode Island,2885.0,2000.0,589000.0
for_sale,6.0,2.0,0.11,Warren,Rhode Island,2885.0,3144.0,340000.0
for_sale,3.0,2.0,0.23,Warren,Rhode Island,2885.0,1584.0,449000.0
for_sale,3.0,2.0,1.41,Warren,Rhode Island,2885.0,2050.0,885000.0
for_sale,2.0,3.0,32.156833929788604,Warren,Rhode Island,2885.0,1710.0,499000.0
for_sale,2.0,3.0,32.156833929788604,Warren,Rhode Island,2885.0,1710.0,499000.0
for_sale,2.0,3.0,32.156833929788604,Warren,Rhode Island,2885.0,1710.0,499000.0
for_sale,2.0,3.0,32.156833929788604,Warren,Rhode Island,2885.0,1150.0,425000.0
for_sale,2.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,737.0,120000.0
for_sale,2.0,1.0,0.12,Warwick,Rhode Island,2886.0,1414.0,539000.0
for_sale,2.0,4.0,32.156833929788604,Warwick,Rhode Island,2886.0,1760.0,479900.0
for_sale,2.0,4.0,0.11,Warwick,Rhode Island,2886.0,3648.0,389000.0
for_sale,3.0,2.0,0.1,Warwick,Rhode Island,2886.0,1844.0,699900.0
for_sale,3.0,2.0,0.35,Warwick,Rhode Island,2886.0,1512.0,329900.0
for_sale,2.0,2.0,0.11,Warwick,Rhode Island,2886.0,965.0,399900.0
for_sale,4.0,2.0,0.26,Warwick,Rhode Island,2886.0,1808.0,299900.0
for_sale,1.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,801.0,199900.0
for_sale,3.0,1.0,0.23,Warwick,Rhode Island,2886.0,1104.0,249900.0
for_sale,5.0,3.0,0.17,Warwick,Rhode Island,2886.0,3507.0,414900.0
for_sale,1.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,680.0,159000.0
for_sale,3.0,2.0,0.24,Warwick,Rhode Island,2886.0,1512.0,349900.0
for_sale,2.0,1.0,0.11,Warwick,Rhode Island,2888.0,873.0,224900.0
for_sale,2.0,1.0,0.14,Warwick,Rhode Island,2888.0,947.0,309900.0
for_sale,3.0,1.0,0.16,Warwick,Rhode Island,2888.0,1184.0,289000.0
for_sale,3.0,2.0,0.21,Warwick,Rhode Island,2888.0,1472.0,319000.0
for_sale,3.0,1.0,0.11,Warwick,Rhode Island,2888.0,1001.0,250000.0
for_sale,3.0,1.0,0.12,Warwick,Rhode Island,2888.0,797.0,239900.0
for_sale,2.0,2.0,0.11,Warwick,Rhode Island,2888.0,1313.0,274977.0
for_sale,3.0,2.0,0.17,Warwick,Rhode Island,2886.0,1411.0,325000.0
for_sale,2.0,3.0,0.67,Warwick,Rhode Island,2886.0,2556.0,850000.0
for_sale,3.0,3.0,1.9,Warwick,Rhode Island,2886.0,1704.0,475000.0
for_sale,3.0,1.0,0.18,Warwick,Rhode Island,2886.0,1080.0,319900.0
for_sale,2.0,2.0,32.156833929788604,Warwick,Rhode Island,2886.0,992.0,220000.0
for_sale,3.0,2.0,0.11,Warwick,Rhode Island,2886.0,1272.0,589900.0
for_sale,4.0,3.0,0.2,Warwick,Rhode Island,2886.0,1357.0,295000.0
for_sale,3.0,2.0,0.22,Warwick,Rhode Island,2888.0,1826.0,359900.0
for_sale,3.0,3.0,0.22,Warwick,Rhode Island,2888.0,1432.0,370000.0
for_sale,3.0,2.0,0.2,Warwick,Rhode Island,2888.0,2316.0,385000.0
for_sale,2.0,2.0,0.24,Warwick,Rhode Island,2888.0,1444.0,335000.0
for_sale,4.0,2.0,0.16,Warwick,Rhode Island,2888.0,1564.0,365000.0
for_sale,3.0,2.0,0.16,Warwick,Rhode Island,2888.0,1680.0,499000.0
for_sale,3.0,2.0,0.26,Warwick,Rhode Island,2888.0,2920.0,579900.0
for_sale,3.0,3.0,0.29,Warwick,Rhode Island,2886.0,1600.0,535000.0
for_sale,1.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,299.0,134900.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2886.0,878.0,369000.0
for_sale,4.0,4.0,0.44,Warwick,Rhode Island,2886.0,2800.0,749900.0
for_sale,4.0,2.0,0.92,Warwick,Rhode Island,2886.0,2378.0,525000.0
for_sale,4.0,2.0,0.17,Warwick,Rhode Island,2886.0,1803.0,415000.0
for_sale,3.0,1.0,0.3,Warwick,Rhode Island,2886.0,1240.0,379900.0
for_sale,2.0,2.0,0.09,Warwick,Rhode Island,2888.0,570.0,315000.0
for_sale,5.0,2.0,0.11,Warwick,Rhode Island,2888.0,2185.0,390000.0
for_sale,3.0,2.0,0.26,Warwick,Rhode Island,2888.0,2729.0,539900.0
for_sale,3.0,3.0,0.38,Warwick,Rhode Island,2888.0,1394.0,449900.0
for_sale,3.0,2.0,0.77,Warwick,Rhode Island,2888.0,1102.0,369000.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2888.0,1267.0,309900.0
for_sale,2.0,1.0,0.26,Warwick,Rhode Island,2888.0,1703.0,439900.0
for_sale,3.0,3.0,0.18,Warwick,Rhode Island,2886.0,2689.0,975000.0
for_sale,3.0,1.0,0.21,Warwick,Rhode Island,2886.0,1332.0,350000.0
for_sale,3.0,1.0,0.03,Warwick,Rhode Island,2886.0,1092.0,275000.0
for_sale,2.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,958.0,265000.0
for_sale,2.0,1.0,0.17,Warwick,Rhode Island,2886.0,1404.0,349900.0
for_sale,3.0,2.0,0.41,Warwick,Rhode Island,2886.0,4200.0,1850000.0
for_sale,3.0,2.0,0.22,Warwick,Rhode Island,2886.0,1242.0,384900.0
for_sale,3.0,2.0,0.21,Warwick,Rhode Island,2888.0,1334.0,339900.0
for_sale,3.0,1.0,0.11,Warwick,Rhode Island,2888.0,978.0,235000.0
for_sale,2.0,1.0,0.1,Warwick,Rhode Island,2888.0,888.0,319900.0
for_sale,2.0,2.0,32.156833929788604,Warwick,Rhode Island,2888.0,1002.0,369900.0
for_sale,6.0,3.0,0.23,Warwick,Rhode Island,2888.0,3832.0,449900.0
for_sale,3.0,3.0,0.33,Warwick,Rhode Island,2888.0,2080.0,539900.0
for_sale,3.0,2.0,0.13,Warwick,Rhode Island,2886.0,1470.0,419900.0
for_sale,3.0,3.0,0.17,Warwick,Rhode Island,2886.0,1952.0,479900.0
for_sale,3.0,2.0,0.27,Warwick,Rhode Island,2886.0,1188.0,374900.0
for_sale,2.0,1.0,0.19,Warwick,Rhode Island,2886.0,853.0,324900.0
for_sale,3.0,1.0,0.16,Warwick,Rhode Island,2886.0,1142.0,314900.0
for_sale,4.0,1.0,0.13,Warwick,Rhode Island,2886.0,1254.0,369000.0
for_sale,4.0,4.0,0.35,Warwick,Rhode Island,2886.0,2238.0,850000.0
for_sale,3.0,3.0,0.07,Warwick,Rhode Island,2886.0,1600.0,414900.0
for_sale,6.0,3.0,0.56,Warwick,Rhode Island,2889.0,5548.0,310000.0
for_sale,1.0,1.0,0.11,Warwick,Rhode Island,2889.0,440.0,90000.0
for_sale,1.0,1.0,0.11,Warwick,Rhode Island,2889.0,550.0,125000.0
for_sale,1.0,1.0,0.07,Warwick,Rhode Island,2889.0,436.0,115000.0
for_sale,4.0,2.0,0.08,Warwick,Rhode Island,2889.0,1663.0,287000.0
for_sale,3.0,2.0,0.31,Warwick,Rhode Island,2889.0,3518.0,499000.0
for_sale,2.0,1.0,0.21,Warwick,Rhode Island,2889.0,736.0,180000.0
for_sale,3.0,2.0,0.26,Warwick,Rhode Island,2889.0,1176.0,240000.0
for_sale,2.0,2.0,0.16,Warwick,Rhode Island,2889.0,1279.0,309000.0
for_sale,4.0,3.0,0.25,Warwick,Rhode Island,2889.0,2300.0,599900.0
for_sale,3.0,1.0,0.21,Warwick,Rhode Island,2889.0,960.0,290000.0
for_sale,2.0,2.0,0.38,Warwick,Rhode Island,2889.0,1260.0,329900.0
for_sale,4.0,2.0,0.44,Warwick,Rhode Island,2889.0,2208.0,424900.0
for_sale,2.0,1.0,0.07,Warwick,Rhode Island,2889.0,744.0,169900.0
for_sale,3.0,2.0,0.13,Warwick,Rhode Island,2889.0,1277.0,225000.0
for_sale,2.0,2.0,32.156833929788604,Warwick,Rhode Island,2889.0,1126.0,250000.0
for_sale,1.0,1.0,0.15,Warwick,Rhode Island,2889.0,648.0,200000.0
for_sale,3.0,4.0,0.3,Warwick,Rhode Island,2889.0,2104.0,659900.0
for_sale,6.0,3.0,0.07,Warwick,Rhode Island,2889.0,3812.0,449000.0
for_sale,3.0,5.0,1.24,Warwick,Rhode Island,2889.0,4576.0,2695000.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2889.0,3186.0,275000.0
for_sale,3.0,3.0,0.2,Warwick,Rhode Island,2889.0,1512.0,399900.0
for_sale,2.0,1.0,0.17,Warwick,Rhode Island,2889.0,973.0,259000.0
for_sale,3.0,3.0,1.22,Warwick,Rhode Island,2889.0,1709.0,550000.0
for_sale,9.0,3.0,0.29,Warwick,Rhode Island,2889.0,4392.0,489000.0
for_sale,3.0,1.0,0.17,Warwick,Rhode Island,2889.0,1037.0,339900.0
for_sale,4.0,2.0,0.24,Warwick,Rhode Island,2889.0,1300.0,399900.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2889.0,1422.0,425000.0
for_sale,3.0,3.0,0.11,Warwick,Rhode Island,2889.0,2222.0,499900.0
for_sale,3.0,1.0,0.07,Warwick,Rhode Island,2889.0,1236.0,300000.0
for_sale,3.0,1.0,0.24,Warwick,Rhode Island,2889.0,960.0,324900.0
for_sale,3.0,2.0,0.28,Warwick,Rhode Island,2889.0,2010.0,775000.0
for_sale,3.0,2.0,0.25,Warwick,Rhode Island,2889.0,1480.0,435000.0
for_sale,4.0,2.0,0.07,Warwick,Rhode Island,2889.0,1950.0,189900.0
for_sale,3.0,1.0,0.17,Warwick,Rhode Island,2889.0,1123.0,349900.0
for_sale,3.0,1.0,0.3,Warwick,Rhode Island,2889.0,1104.0,350000.0
for_sale,3.0,1.0,0.11,Warwick,Rhode Island,2889.0,1008.0,299900.0
for_sale,3.0,1.0,0.11,Warwick,Rhode Island,2889.0,1092.0,299900.0
for_sale,3.0,1.0,0.18,Warwick,Rhode Island,2889.0,912.0,290000.0
for_sale,3.0,1.0,0.33,Warwick,Rhode Island,2889.0,960.0,309900.0
for_sale,4.0,3.0,0.25,Warwick,Rhode Island,2889.0,2000.0,549900.0
for_sale,4.0,3.0,0.23,Warwick,Rhode Island,2889.0,2000.0,554900.0
for_sale,3.0,3.0,0.27,Westerly,Rhode Island,2891.0,1584.0,299900.0
for_sale,4.0,2.0,0.05,Westerly,Rhode Island,2891.0,3642.0,290000.0
for_sale,4.0,2.0,0.54,Westerly,Rhode Island,2891.0,2016.0,474900.0
for_sale,3.0,4.0,0.45,Westerly,Rhode Island,2891.0,1816.0,399900.0
for_sale,3.0,1.0,0.28,Westerly,Rhode Island,2891.0,1008.0,300000.0
for_sale,3.0,3.0,0.46,Westerly,Rhode Island,2891.0,1458.0,445000.0
for_sale,5.0,5.0,0.29,Westerly,Rhode Island,2891.0,6082.0,799000.0
for_sale,3.0,1.0,0.23,Westerly,Rhode Island,2891.0,1482.0,345000.0
for_sale,3.0,2.0,0.17,Westerly,Rhode Island,2891.0,2016.0,395000.0
for_sale,6.0,3.0,0.19,Westerly,Rhode Island,2891.0,2464.0,449000.0
for_sale,3.0,2.0,0.23,Westerly,Rhode Island,2891.0,1389.0,429000.0
for_sale,3.0,2.0,0.67,Westerly,Rhode Island,2891.0,1595.0,399900.0
for_sale,2.0,2.0,32.156833929788604,Westerly,Rhode Island,2891.0,1069.0,244000.0
for_sale,3.0,2.0,0.16,Westerly,Rhode Island,2891.0,1193.0,429000.0
for_sale,2.0,1.0,0.85,Westerly,Rhode Island,2891.0,1310.0,379000.0
for_sale,3.0,2.0,0.25,Westerly,Rhode Island,2891.0,864.0,385000.0
for_sale,3.0,3.0,0.12,Westerly,Rhode Island,2891.0,2628.0,1400000.0
for_sale,3.0,3.0,0.59,Westerly,Rhode Island,2891.0,1979.0,599000.0
for_sale,6.0,2.0,0.28,Westerly,Rhode Island,2891.0,3016.0,379900.0
for_sale,2.0,1.0,32.156833929788604,Westerly,Rhode Island,2891.0,846.0,225000.0
for_sale,3.0,3.0,3.34,Westerly,Rhode Island,2891.0,2192.0,549000.0
for_sale,2.0,2.0,0.27,Westerly,Rhode Island,2891.0,1292.0,649900.0
for_sale,2.0,2.0,0.27,Westerly,Rhode Island,2891.0,1152.0,975000.0
for_sale,3.0,3.0,32.156833929788604,Westerly,Rhode Island,2891.0,1763.0,499900.0
for_sale,4.0,3.0,0.66,Westerly,Rhode Island,2891.0,1954.0,710000.0
for_sale,3.0,2.4875072723686458,2.66,Westerly,Rhode Island,2891.0,2178.735693653475,199000.0
for_sale,2.0,2.0,32.156833929788604,Westerly,Rhode Island,2891.0,1008.0,425000.0
for_sale,1.0,1.0,32.156833929788604,Westerly,Rhode Island,2891.0,308.0,175000.0
for_sale,2.0,1.0,0.22,Westerly,Rhode Island,2891.0,728.0,695000.0
for_sale,2.0,2.0,32.156833929788604,Westerly,Rhode Island,2891.0,1017.0,785000.0
for_sale,3.0,2.0,0.23,Westerly,Rhode Island,2891.0,952.0,465000.0
for_sale,3.0,3.0,0.56,Westerly,Rhode Island,2891.0,2000.0,875000.0
for_sale,2.0,1.0,0.26,Westerly,Rhode Island,2891.0,925.0,680000.0
for_sale,4.0,4.0,1.64,Westerly,Rhode Island,2891.0,2200.0,749900.0
for_sale,5.0,4.0,1.07,Westerly,Rhode Island,2891.0,2291.0,899000.0
for_sale,4.0,4.0,0.42,Westerly,Rhode Island,2891.0,2524.0,1350000.0
for_sale,5.0,6.0,1.4,Westerly,Rhode Island,2891.0,4951.0,2995000.0
for_sale,3.0,3.0,0.76,Westerly,Rhode Island,2891.0,2164.0,3495000.0
for_sale,1.0,2.0,32.156833929788604,Westerly,Rhode Island,2891.0,1228.0,595000.0
for_sale,4.0,3.0,0.89,Westerly,Rhode Island,2891.0,2700.0,995000.0
for_sale,3.0,4.0,1.64,Westerly,Rhode Island,2891.0,3520.0,1995000.0
for_sale,4.0,3.0,0.49,Westerly,Rhode Island,2891.0,1872.0,679900.0
for_sale,2.0,1.0,32.156833929788604,Richmond,Rhode Island,2892.0,784.0,85000.0
for_sale,2.0,1.0,32.156833929788604,Richmond,Rhode Island,2892.0,980.0,125000.0
for_sale,3.0,2.4875072723686458,5.2,Richmond,Rhode Island,2892.0,2178.735693653475,149500.0
for_sale,3.0,2.0,1.83,Richmond,Rhode Island,2892.0,1680.0,440000.0
for_sale,3.0,2.4875072723686458,5.0,Richmond,Rhode Island,2892.0,2178.735693653475,159900.0
for_sale,3.0,2.0,0.92,Richmond,Rhode Island,2892.0,1132.0,415000.0
for_sale,3.0,2.4875072723686458,1.52,South Kingstown,Rhode Island,2892.0,2178.735693653475,120000.0
for_sale,4.0,4.0,6.15,Richmond,Rhode Island,2892.0,2135.0,649000.0
for_sale,3.0,3.0,5.05,Richmond,Rhode Island,2892.0,2184.0,599900.0
for_sale,3.0,3.0,2.76,South Kingstown,Rhode Island,2892.0,2176.0,1750000.0
for_sale,3.0,1.0,0.92,Richmond,Rhode Island,2892.0,1290.0,385000.0
for_sale,3.0,2.0,2.9,Richmond,Rhode Island,2892.0,1258.0,389000.0
for_sale,3.0,2.0,5.2,South Kingstown,Rhode Island,2892.0,1110.0,649900.0
for_sale,3.0,1.0,24.7,Richmond,Rhode Island,2892.0,1345.0,425000.0
for_sale,5.0,2.0,3.62,South Kingstown,Rhode Island,2892.0,4918.0,549999.0
for_sale,2.0,2.0,0.08,West Warwick,Rhode Island,2893.0,1195.0,249900.0
for_sale,6.0,4.0,0.21,West Warwick,Rhode Island,2893.0,2716.0,410000.0
for_sale,4.0,2.0,0.11,West Warwick,Rhode Island,2893.0,1616.0,175000.0
for_sale,4.0,3.0,0.23,West Warwick,Rhode Island,2893.0,1882.0,419900.0
for_sale,1.0,1.0,0.13,West Warwick,Rhode Island,2893.0,649.0,225000.0
for_sale,2.0,2.0,32.156833929788604,West Warwick,Rhode Island,2893.0,1148.0,219900.0
for_sale,8.0,2.0,0.19,West Warwick,Rhode Island,2893.0,3702.0,379900.0
for_sale,2.0,3.0,32.156833929788604,West Warwick,Rhode Island,2893.0,1253.0,250000.0
for_sale,2.0,1.0,0.12,West Warwick,Rhode Island,2893.0,812.0,214900.0
for_sale,3.0,1.0,0.3,West Warwick,Rhode Island,2893.0,1355.0,295000.0
for_sale,2.0,2.0,32.156833929788604,West Warwick,Rhode Island,2893.0,1387.0,380000.0
for_sale,2.0,1.0,0.23,West Warwick,Rhode Island,2893.0,1568.0,315000.0
for_sale,4.0,3.0,0.07,West Warwick,Rhode Island,2893.0,2470.0,289000.0
